================================================================================
CRAWLER V2
================================================================================
Fuente: Autoridad de Supervisión del Sistema Financiero
URL configurada: https://www.asfi.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.asfi.gob.bo
  Utilizada: https://www.asfi.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.asfi.gob.bo/

URL de trabajo: https://www.asfi.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_11_ASFI_VALORES] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.asfi.gob.bo/
[FULL_11_ASFI_VALORES] t=1272.2s | pag=1055 | files=1311 | data=757 | cola= 571 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaCalificaciones/ReporteCalificacionesRiesgo.aspx?Mercado=MV
[FULL_11_ASFI_VALORES] t=1273.6s | pag=1056 | files=1311 | data=758 | cola= 570 | prio=50 | https://www.asfi.gob.bo/la/procedimientos-inscripcion
[FULL_11_ASFI_VALORES] t=1274.3s | pag=1057 | files=1314 | data=758 | cola= 569 | prio=50 | https://www.asfi.gob.bo/la/documentos-y-formularios
[FULL_11_ASFI_VALORES] t=1275.0s | pag=1058 | files=1322 | data=758 | cola= 568 | prio=50 | https://www.asfi.gob.bo/la/resoluciones-caducidad
[FULL_11_ASFI_VALORES] t=1275.8s | pag=1059 | files=1336 | data=758 | cola= 567 | prio=50 | https://www.asfi.gob.bo/la/resoluciones-prohibicion-realizar-operaciones
[FULL_11_ASFI_VALORES] t=1276.4s | pag=1060 | files=1339 | data=758 | cola= 566 | prio=50 | https://www.asfi.gob.bo/la/resoluciones-rechazo-constitucion
[FULL_11_ASFI_VALORES] t=1277.4s | pag=1061 | files=1350 | data=758 | cola= 565 | prio=50 | https://www.asfi.gob.bo/la/resoluciones-revocatoria
[FULL_11_ASFI_VALORES] t=1277.9s | pag=1062 | files=1370 | data=758 | cola= 564 | prio=50 | https://www.asfi.gob.bo/node/1064
[FULL_11_ASFI_VALORES] t=1281.7s | pag=1063 | files=1378 | data=758 | cola= 563 | prio=50 | https://www.asfi.gob.bo/node/1007
[FULL_11_ASFI_VALORES] t=1282.7s | pag=1064 | files=1378 | data=758 | cola= 578 | prio=50 | https://www.asfi.gob.bo/pb/carta-informativa
[FULL_11_ASFI_VALORES] t=1283.4s | pag=1065 | files=1408 | data=758 | cola= 577 | prio=50 | https://www.asfi.gob.bo/node/1005
[FULL_11_ASFI_VALORES] t=1284.3s | pag=1066 | files=1419 | data=758 | cola= 576 | prio=50 | https://www.asfi.gob.bo/la/separatas-departamentales
[FULL_11_ASFI_VALORES] t=1284.8s | pag=1067 | files=1428 | data=758 | cola= 575 | prio=50 | https://www.asfi.gob.bo/la/inversiones
[FULL_11_ASFI_VALORES] t=1298.0s | pag=1068 | files=1439 | data=758 | cola= 574 | prio=50 | https://www.asfi.gob.bo/node/1046
[FULL_11_ASFI_VALORES] t=1298.8s | pag=1069 | files=1441 | data=758 | cola= 573 | prio=50 | https://www.asfi.gob.bo/node/1051
[FULL_11_ASFI_VALORES] t=1320.7s | pag=1070 | files=1458 | data=758 | cola= 572 | prio=50 | https://www.asfi.gob.bo/la/atencion-reclamos-y-consultas
[FULL_11_ASFI_VALORES] t=1321.3s | pag=1071 | files=1459 | data=758 | cola= 571 | prio=50 | https://www.asfi.gob.bo/la/hechos-relevantes-2026
[FULL_11_ASFI_VALORES] t=1321.9s | pag=1072 | files=1459 | data=758 | cola= 571 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/ListaPublicacionHechoRelevante.aspx?Gestion=2026
[FULL_11_ASFI_VALORES] t=1337.4s | pag=1072 | files=1459 | data=758 | cola= 570 | prio=50 | https://www.asfi.gob.bo/node/470
[FULL_11_ASFI_VALORES] t=1337.9s | pag=1073 | files=1459 | data=758 | cola= 570 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/ListaPublicacionHechoRelevante.aspx?Gestion=2025
[FULL_11_ASFI_VALORES] t=1353.7s | pag=1073 | files=1459 | data=758 | cola= 569 | prio=50 | https://www.asfi.gob.bo/node/469
[FULL_11_ASFI_VALORES] t=1354.4s | pag=1074 | files=1459 | data=758 | cola= 569 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/ListaPublicacionHechoRelevante.aspx?Gestion=2024
[FULL_11_ASFI_VALORES] t=1370.4s | pag=1075 | files=1459 | data=758 | cola= 818 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=5ca19116-ba43-4dc4-986b-ea6015c484ce
[FULL_11_ASFI_VALORES] t=1370.9s | pag=1075 | files=1460 | data=758 | cola= 817 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=f1726533-5a57-4d39-bc2b-87ac0ccb078d
[FULL_11_ASFI_VALORES] t=1372.2s | pag=1075 | files=1461 | data=758 | cola= 816 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=817fd9ce-a2a6-4504-b076-89763dfd5f33
[FULL_11_ASFI_VALORES] t=1373.3s | pag=1075 | files=1462 | data=758 | cola= 815 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=489da327-1a2d-41c2-bd69-0dbc97893430
[FULL_11_ASFI_VALORES] t=1374.2s | pag=1075 | files=1463 | data=758 | cola= 814 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=c7f6cae8-472f-4a80-ac01-4692025ed12f
[FULL_11_ASFI_VALORES] t=1375.4s | pag=1075 | files=1464 | data=758 | cola= 813 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=154ed895-9fd2-4529-948c-ec3d350fb10c
[FULL_11_ASFI_VALORES] t=1376.2s | pag=1075 | files=1465 | data=758 | cola= 812 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=fd8ccf0f-31fa-40ba-b94b-602e465bc7ed
[FULL_11_ASFI_VALORES] t=1377.0s | pag=1075 | files=1466 | data=758 | cola= 811 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=1d6fa69c-7822-455f-bacf-126219290df4
[FULL_11_ASFI_VALORES] t=1377.9s | pag=1075 | files=1467 | data=758 | cola= 810 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=48008447-4f8a-4632-a8d3-7f2786770e94
[FULL_11_ASFI_VALORES] t=1378.9s | pag=1075 | files=1468 | data=758 | cola= 809 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e081579d-c445-4ec1-8cbb-dc4b1fe00fb8
[FULL_11_ASFI_VALORES] t=1380.0s | pag=1075 | files=1469 | data=758 | cola= 808 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=95b980e6-6669-481b-a2f5-ea098af06d6a
[FULL_11_ASFI_VALORES] t=1381.0s | pag=1075 | files=1470 | data=758 | cola= 807 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=22f2e287-8d0e-4713-a1b6-e3f0475a6d5f
[FULL_11_ASFI_VALORES] t=1381.8s | pag=1075 | files=1471 | data=758 | cola= 806 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=7ab1b01f-1de3-4632-b106-8b7d036e0826
[FULL_11_ASFI_VALORES] t=1382.7s | pag=1075 | files=1472 | data=758 | cola= 805 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=7aae4da5-c9b9-4bd6-aeba-0a910504f07f
[FULL_11_ASFI_VALORES] t=1383.6s | pag=1075 | files=1473 | data=758 | cola= 804 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=1e0cd2d8-bdec-4202-85b2-e6d55af3de06
[FULL_11_ASFI_VALORES] t=1384.5s | pag=1075 | files=1474 | data=758 | cola= 803 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=87b187cc-a8f6-488a-9b0b-b4173c27d48d
[FULL_11_ASFI_VALORES] t=1385.7s | pag=1075 | files=1475 | data=758 | cola= 802 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=c28198d3-f04c-46d5-ac3f-1d60eda36f00
[FULL_11_ASFI_VALORES] t=1386.9s | pag=1075 | files=1476 | data=758 | cola= 801 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=70983746-923b-4432-86df-f968ea6267eb
[FULL_11_ASFI_VALORES] t=1387.7s | pag=1075 | files=1477 | data=758 | cola= 800 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=1a383f51-e940-4582-a8b0-ace68af72014
[FULL_11_ASFI_VALORES] t=1388.3s | pag=1075 | files=1478 | data=758 | cola= 799 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=1514ddd7-0a66-4c39-bcb4-7d04bcafb82a
[FULL_11_ASFI_VALORES] t=1389.4s | pag=1075 | files=1479 | data=758 | cola= 798 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=4b4f661d-f824-4717-a1e6-5f123432a4df
[FULL_11_ASFI_VALORES] t=1390.4s | pag=1075 | files=1480 | data=758 | cola= 797 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=4915e4a2-2a1d-4d3f-a0e1-f0b4ae3937e6
[FULL_11_ASFI_VALORES] t=1391.6s | pag=1075 | files=1481 | data=758 | cola= 796 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=33185be0-9267-400a-b8e6-46d368d3aae8
[FULL_11_ASFI_VALORES] t=1392.8s | pag=1075 | files=1482 | data=758 | cola= 795 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=29ef4e7b-7240-49dc-a879-99ec34d1d327
[FULL_11_ASFI_VALORES] t=1393.6s | pag=1075 | files=1483 | data=758 | cola= 794 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=cb470f5d-0f0f-4f75-bfdc-4d6df9687def
[FULL_11_ASFI_VALORES] t=1394.7s | pag=1075 | files=1484 | data=758 | cola= 793 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=fa46b0e9-7ba6-4239-9cf7-0afe0bcb14b1
[FULL_11_ASFI_VALORES] t=1395.7s | pag=1075 | files=1485 | data=758 | cola= 792 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=229db5f6-7bf1-47ff-b463-8071be179357
[FULL_11_ASFI_VALORES] t=1396.7s | pag=1075 | files=1486 | data=758 | cola= 791 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=a87af35e-9653-476a-92aa-09ca89cc4598
[FULL_11_ASFI_VALORES] t=1397.9s | pag=1075 | files=1487 | data=758 | cola= 790 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=c823a5ca-3138-46b1-bfb2-73b552f43965
[FULL_11_ASFI_VALORES] t=1399.1s | pag=1075 | files=1488 | data=758 | cola= 789 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=23066b3f-3252-44ae-8b23-01582120fc17
[FULL_11_ASFI_VALORES] t=1400.0s | pag=1075 | files=1489 | data=758 | cola= 788 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=46a9ed0a-af58-45f9-8105-d2f30e5810f3
[FULL_11_ASFI_VALORES] t=1400.9s | pag=1075 | files=1490 | data=758 | cola= 787 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=959a4069-0dd7-48b6-b552-0b205a74fc27
[FULL_11_ASFI_VALORES] t=1402.0s | pag=1075 | files=1491 | data=758 | cola= 786 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e7ba455f-659b-4611-b8c4-e6a353621a16
[FULL_11_ASFI_VALORES] t=1402.8s | pag=1075 | files=1492 | data=758 | cola= 785 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=940b4ac8-ec90-4943-ba43-39bb7dbd0f4c
[FULL_11_ASFI_VALORES] t=1403.7s | pag=1075 | files=1493 | data=758 | cola= 784 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=21e6eb43-a201-4497-b8ab-f1f967c3c54a
[FULL_11_ASFI_VALORES] t=1404.4s | pag=1075 | files=1494 | data=758 | cola= 783 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e1b2e251-6813-4c54-8326-e24756078089
[FULL_11_ASFI_VALORES] t=1405.1s | pag=1075 | files=1495 | data=758 | cola= 782 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=747a85d5-49e6-4e17-aaf9-dad3c48ba834
[FULL_11_ASFI_VALORES] t=1406.3s | pag=1075 | files=1496 | data=758 | cola= 781 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e134cf69-a125-4c16-86cd-c961ba87ba96
[FULL_11_ASFI_VALORES] t=1407.4s | pag=1075 | files=1497 | data=758 | cola= 780 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=c56e9d78-47ba-4661-91ed-2197e1043549
[FULL_11_ASFI_VALORES] t=1408.5s | pag=1075 | files=1498 | data=758 | cola= 779 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=ad1af6f1-4873-4df5-be9a-d6260a4a1ab0
[FULL_11_ASFI_VALORES] t=1409.6s | pag=1075 | files=1499 | data=758 | cola= 778 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=47d7862c-5dc7-49fc-b900-1134175468e9
[FULL_11_ASFI_VALORES] t=1410.5s | pag=1075 | files=1500 | data=758 | cola= 777 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=d5703e74-d26d-4803-ac30-6a1d85a0c9e6
[FULL_11_ASFI_VALORES] t=1411.6s | pag=1075 | files=1501 | data=758 | cola= 776 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=025ea25e-95f8-4d87-9acf-0661113b1788
[FULL_11_ASFI_VALORES] t=1412.8s | pag=1075 | files=1502 | data=758 | cola= 775 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=f141439a-5af1-4ff1-9919-dec4e17be146
[FULL_11_ASFI_VALORES] t=1413.8s | pag=1075 | files=1503 | data=758 | cola= 774 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=8d210ebb-7341-4360-8b77-b006ee2fa5c6
[FULL_11_ASFI_VALORES] t=1414.7s | pag=1075 | files=1504 | data=758 | cola= 773 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=f980667e-4acb-43b5-b43f-5a27a0c541c5
[FULL_11_ASFI_VALORES] t=1415.6s | pag=1075 | files=1505 | data=758 | cola= 772 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=781af9c9-335a-4b55-b602-8207959f65d8
[FULL_11_ASFI_VALORES] t=1416.4s | pag=1075 | files=1506 | data=758 | cola= 771 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=d7549706-5145-4a0c-bcf4-8acd9ca0facb
[FULL_11_ASFI_VALORES] t=1417.6s | pag=1075 | files=1507 | data=758 | cola= 770 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=606e4313-ce5f-422f-ab67-2c13128f8083
[FULL_11_ASFI_VALORES] t=1418.4s | pag=1075 | files=1508 | data=758 | cola= 769 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=f7319f96-5adf-49ea-9deb-3e7440197bd1
[FULL_11_ASFI_VALORES] t=1419.1s | pag=1075 | files=1509 | data=758 | cola= 768 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=5397bb24-2f9b-42ba-b6b5-9deae2ce5ec4
[FULL_11_ASFI_VALORES] t=1420.1s | pag=1075 | files=1510 | data=758 | cola= 767 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=4da2602e-1c7d-4556-b14c-7c376979e6cf
[FULL_11_ASFI_VALORES] t=1421.3s | pag=1075 | files=1511 | data=758 | cola= 766 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=fb0e1c9b-df62-4a9e-b9d6-78b2a7ab9644
[FULL_11_ASFI_VALORES] t=1422.0s | pag=1075 | files=1512 | data=758 | cola= 765 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=7ff2f3ac-8b65-4d46-a4a0-0d00de8d1dcd
[FULL_11_ASFI_VALORES] t=1423.3s | pag=1075 | files=1513 | data=758 | cola= 764 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=668bf065-f001-4c13-b3e0-f8c6fb54b063
[FULL_11_ASFI_VALORES] t=1424.5s | pag=1075 | files=1514 | data=758 | cola= 763 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=bad0464b-0a53-466b-973b-bce6632dd96e
[FULL_11_ASFI_VALORES] t=1425.5s | pag=1075 | files=1515 | data=758 | cola= 762 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=63069010-ecdb-40cd-86f7-51b8a2644214
[FULL_11_ASFI_VALORES] t=1426.4s | pag=1075 | files=1516 | data=758 | cola= 761 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=8f2ba454-c6d1-4a00-bccf-e1a95a178a86
[FULL_11_ASFI_VALORES] t=1427.4s | pag=1075 | files=1517 | data=758 | cola= 760 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=fa143dbc-f4bc-42d1-a6cc-0ebe697b9f1a
[FULL_11_ASFI_VALORES] t=1428.2s | pag=1075 | files=1518 | data=758 | cola= 759 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e2c29fd5-6b16-4f75-a6fc-3d525a791f33
[FULL_11_ASFI_VALORES] t=1429.1s | pag=1075 | files=1519 | data=758 | cola= 758 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e123859b-7abf-4736-9403-fc5881c99c31
[FULL_11_ASFI_VALORES] t=1430.0s | pag=1075 | files=1520 | data=758 | cola= 757 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=fdb27390-2ebe-4d95-a463-f21228b47e05
[FULL_11_ASFI_VALORES] t=1430.8s | pag=1075 | files=1521 | data=758 | cola= 756 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=84e3e096-a524-45f7-8aa3-7d0db16f0303
[FULL_11_ASFI_VALORES] t=1431.6s | pag=1075 | files=1522 | data=758 | cola= 755 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=5494c030-5cbb-418e-b838-00a4a1b1b84d
[FULL_11_ASFI_VALORES] t=1432.8s | pag=1075 | files=1523 | data=758 | cola= 754 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=d38c2cdf-cd3f-40b8-bd71-75b9c62bd6a3
[FULL_11_ASFI_VALORES] t=1433.8s | pag=1075 | files=1524 | data=758 | cola= 753 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=addd23b4-00d5-42df-8c11-c243b5a98984
[FULL_11_ASFI_VALORES] t=1434.6s | pag=1075 | files=1525 | data=758 | cola= 752 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=49b748e8-0477-4250-8d09-1dba88bf09df
[FULL_11_ASFI_VALORES] t=1435.6s | pag=1075 | files=1526 | data=758 | cola= 751 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=12aeddec-0bdc-4c88-9106-01e2960e8b9f
[FULL_11_ASFI_VALORES] t=1436.4s | pag=1075 | files=1527 | data=758 | cola= 750 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=77ea347b-4d83-4068-90ea-4fab8e7cb10a
[FULL_11_ASFI_VALORES] t=1437.6s | pag=1075 | files=1528 | data=758 | cola= 749 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=ebf169b1-7ee7-47b9-9d62-f68fc6a808ba
[FULL_11_ASFI_VALORES] t=1438.6s | pag=1075 | files=1529 | data=758 | cola= 748 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=457d35cf-3220-4a3c-bc34-bad95554c8c7
[FULL_11_ASFI_VALORES] t=1439.7s | pag=1075 | files=1530 | data=758 | cola= 747 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=b4d28a22-3dc8-4b6d-9d53-6cd0670db9ff
[FULL_11_ASFI_VALORES] t=1440.9s | pag=1075 | files=1531 | data=758 | cola= 746 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=45f0a3f7-a2b0-4c17-85fe-43f833adf1d3
[FULL_11_ASFI_VALORES] t=1441.6s | pag=1075 | files=1532 | data=758 | cola= 745 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=740442de-35ae-40aa-8883-e8f4b43d7660
[FULL_11_ASFI_VALORES] t=1442.6s | pag=1075 | files=1533 | data=758 | cola= 744 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=97d77cb9-9b87-4a76-950e-e045a9cbe5c9
[FULL_11_ASFI_VALORES] t=1443.4s | pag=1075 | files=1534 | data=758 | cola= 743 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=4c21912a-9aba-43f9-9541-379bf4001ace
[FULL_11_ASFI_VALORES] t=1444.3s | pag=1075 | files=1535 | data=758 | cola= 742 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=b589dba7-7018-4eee-9c05-35dd06e88be8
[FULL_11_ASFI_VALORES] t=1445.1s | pag=1075 | files=1536 | data=758 | cola= 741 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=d9f78612-e11c-4ecf-bfa4-49078be83d6d
[FULL_11_ASFI_VALORES] t=1446.1s | pag=1075 | files=1537 | data=758 | cola= 740 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=f20204ef-d8da-4761-b092-b8f9820a2523
[FULL_11_ASFI_VALORES] t=1447.0s | pag=1075 | files=1538 | data=758 | cola= 739 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=ccf7f891-657f-4646-90bc-d7b85094662f
[FULL_11_ASFI_VALORES] t=1448.2s | pag=1075 | files=1539 | data=758 | cola= 738 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=ff9020e0-3f51-42d6-8147-4dfbc394db0c
[FULL_11_ASFI_VALORES] t=1449.2s | pag=1075 | files=1540 | data=758 | cola= 737 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=f69a5f2c-8e20-4f81-9477-8c622a7ac00f
[FULL_11_ASFI_VALORES] t=1450.1s | pag=1075 | files=1541 | data=758 | cola= 736 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=bdb09a44-4ec7-4ad6-81ab-b7f6fcf284dc
[FULL_11_ASFI_VALORES] t=1450.9s | pag=1075 | files=1542 | data=758 | cola= 735 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=ec79a76d-682f-4ff8-a22d-9bd5e4084ac6
