================================================================================
CRAWLER V2
================================================================================
Fuente: Asociación de Entidades Financieras Especializadas en Micro Finanzas
URL configurada: https://asofinbolivia.com/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://asofinbolivia.com/
  Utilizada: https://asofinbolivia.com/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://asofinbolivia.com/

URL de trabajo: https://asofinbolivia.com/
Seeds: 8
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[ASOFIN] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   7 | prio= 0 | https://asofinbolivia.com/
[ASOFIN] t= 616.9s | pag=336 | files= 226 | data=  2 | cola=  42 | prio=50 | https://asofinbolivia.com/index.php/2022/03/11/no-194-2/
[ASOFIN] t= 618.8s | pag=337 | files= 227 | data=  2 | cola=  41 | prio=50 | https://asofinbolivia.com/index.php/2022/03/11/no-193-2/
[ASOFIN] t= 620.3s | pag=338 | files= 228 | data=  2 | cola=  40 | prio=50 | https://asofinbolivia.com/index.php/2022/03/11/no-192-2/
[ASOFIN] t= 622.1s | pag=339 | files= 229 | data=  2 | cola=  39 | prio=50 | https://asofinbolivia.com/index.php/2022/03/11/no-191-2/
[ASOFIN] t= 623.7s | pag=340 | files= 230 | data=  2 | cola=  38 | prio=50 | https://asofinbolivia.com/index.php/2022/03/13/microscopio-global-sobre-el-entorno-de-negocios-para-las-microfinanzas-2011/
[ASOFIN] t= 625.4s | pag=341 | files= 231 | data=  2 | cola=  37 | prio=50 | https://asofinbolivia.com/index.php/2022/03/13/benchmarking-de-las-microfinanzas-america-latina-y-el-caribe-2009/
[ASOFIN] t= 627.0s | pag=342 | files= 232 | data=  2 | cola=  36 | prio=50 | https://asofinbolivia.com/index.php/2022/03/13/el-nuevo-papel-de-gestion-del-riesgo-reconstruyendo-el-modelo/
[ASOFIN] t= 628.4s | pag=343 | files= 233 | data=  2 | cola=  35 | prio=50 | https://asofinbolivia.com/index.php/2022/03/13/governments-in-microfinance-threat-or-opportunity/
[ASOFIN] t= 630.2s | pag=344 | files= 234 | data=  2 | cola=  34 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/el-estado-como-proveedor-de-servicios-microfinancieros-amenaza-u-oportunidad/
[ASOFIN] t= 632.0s | pag=345 | files= 235 | data=  2 | cola=  33 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/imf-autosuficientes/
[ASOFIN] t= 633.4s | pag=346 | files= 236 | data=  2 | cola=  32 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/benchmarking-de-las-microfinanzas-bolivia-2006/
[ASOFIN] t= 635.1s | pag=347 | files= 237 | data=  2 | cola=  31 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/asofin-institutional-presentation-oct-07/
[ASOFIN] t= 636.6s | pag=348 | files= 238 | data=  2 | cola=  30 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/la-industria-de-las-microfinanzas-en-bolivia-diagnostico-al-2004/
[ASOFIN] t= 638.4s | pag=349 | files= 239 | data=  2 | cola=  29 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/simple-poverty-scorecards/
[ASOFIN] t= 639.8s | pag=350 | files= 239 | data=  2 | cola=  28 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/ventajas-y-desventajas-del-scoring-estadistico/
[ASOFIN] t= 641.4s | pag=351 | files= 240 | data=  2 | cola=  27 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/las-microfinanzas-reguladas-en-bolivia/
[ASOFIN] t= 642.6s | pag=352 | files= 241 | data=  2 | cola=  26 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/tasas-de-interes-en-instituciones-de-microfinanzas-en-america-latina/
[ASOFIN] t= 644.5s | pag=353 | files= 242 | data=  2 | cola=  25 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/tasas-de-interes-en-microfinanzas-y-el-rol-del-gobierno/
[ASOFIN] t= 646.2s | pag=354 | files= 243 | data=  2 | cola=  24 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/de-la-ciudadania-global-al-compromiso-local/
[ASOFIN] t= 648.0s | pag=355 | files= 244 | data=  2 | cola=  23 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/caracteristicas-de-las-tasas-de-interes-en-las-microfinanzas-el-caso-de-bolivia/
[ASOFIN] t= 650.3s | pag=356 | files= 245 | data=  2 | cola=  22 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/el-modelo-latinoamericano-de-microfinanzas-una-mirada-desde-adentro/
[ASOFIN] t= 651.6s | pag=357 | files= 246 | data=  2 | cola=  21 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/perfil-de-proyecto-de-factibilidad-de-la-defensoria-del-consumidor-financiero/
[ASOFIN] t= 653.3s | pag=358 | files= 247 | data=  2 | cola=  20 | prio=50 | https://asofinbolivia.com/index.php/2022/03/01/estrategias-y-estructuras-de-microfinanzas-para-la-banca-comercial/
[ASOFIN] t= 654.9s | pag=359 | files= 248 | data=  2 | cola=  19 | prio=50 | https://asofinbolivia.com/index.php/2025/11/26/asofin-y-sparkassenstiftung-alemana-dsik-firman-un-acuerdo-estrategico-para-impulsar-la-transformacion-digital-y-fortalecer-a-las-mipyme-en-bolivia/
[ASOFIN] t= 656.8s | pag=360 | files= 248 | data=  2 | cola=  18 | prio=50 | https://asofinbolivia.com/index.php/2025/11/24/taller-de-ciberseguridad-para-la-continuidad-operativa-en-el-sector-financiero/
[ASOFIN] t= 658.3s | pag=361 | files= 248 | data=  2 | cola=  17 | prio=50 | https://asofinbolivia.com/index.php/2025/08/19/asofin-workshop-de-cocreacion-de-productos-financieros-verdes/
[ASOFIN] t= 659.7s | pag=362 | files= 248 | data=  2 | cola=  17 | prio=50 | https://asofinbolivia.com/index.php/2025/02/19/lanzamiento-red-de-desarrollo-financiero-sostenible-bolivia/
[ASOFIN] t= 661.3s | pag=363 | files= 248 | data=  2 | cola=  16 | prio=50 | https://asofinbolivia.com/index.php/2023/05/05/asofin-y-gri-firmaron-un-memorandum-de-entendimiento/
[ASOFIN] t= 662.7s | pag=364 | files= 248 | data=  2 | cola=  14 | prio=50 | https://asofinbolivia.com/index.php/2024/03/21/webinar-conceptualizacion-y-hoja-de-ruta-de-sostenibilidad-para-las-entidades-especializadas-en-microfinanzas-asociadas-a-asofin/
[ASOFIN] t= 664.1s | pag=365 | files= 248 | data=  2 | cola=  13 | prio=50 | https://asofinbolivia.com/index.php/2023/05/19/asofin-junto-a-onu-mujeres-llevaron-a-cabo-el-taller-denominado-la-importancia-de-incorporar-la-igualdad-de-genero-en-el-sistema-financiero-para-alcanzar-los-objetivos-de-sostenibilidad/
[ASOFIN] t= 665.8s | pag=366 | files= 248 | data=  2 | cola=  12 | prio=50 | https://www.asofinbolivia.com/graficos/cobertura_paf/bolivia.html
[ASOFIN] t= 668.9s | pag=367 | files= 248 | data=  2 | cola=  11 | prio=50 | https://asofinbolivia.com/graficos/benchmarking/benchmar.html
[ASOFIN] t= 670.0s | pag=368 | files= 248 | data=  2 | cola=  10 | prio=50 | https://asofinbolivia.com/index.php/2022/10/14/comunicacion-sobre-involucramiento-coe/
[ASOFIN] t= 671.5s | pag=369 | files= 248 | data=  2 | cola=   9 | prio=50 | https://asofinbolivia.com/index.php/2024/01/30/exposicion-de-fotografias/
[ASOFIN] t= 672.8s | pag=370 | files= 248 | data=  2 | cola=   8 | prio=50 | https://asofinbolivia.com/index.php/2024/01/30/exposicion-de-arte/
[ASOFIN] t= 674.3s | pag=371 | files= 248 | data=  2 | cola=   7 | prio=50 | https://www.asofinbolivia.com/index.php/finanzas-sostenibles/embed/
[ASOFIN] t= 677.5s | pag=372 | files= 248 | data=  2 | cola=   6 | prio=70 | https://asofinbolivia.com/index.php/nosotros-1/
[ASOFIN] DATASETS=3 | data_chart | https://asofinbolivia.com/index.php/nosotros-1/
[ASOFIN] t= 679.1s | pag=373 | files= 250 | data=  3 | cola=   5 | prio=70 | https://www.asofinbolivia.com/index.php/nosotros-1/
[ASOFIN] t= 680.9s | pag=373 | files= 250 | data=  3 | cola=   4 | prio=70 | https://www.asofinbolivia.com/index.php/nosotros/
[ASOFIN] t= 684.0s | pag=373 | files= 250 | data=  3 | cola=   3 | prio=70 | https://asofinbolivia.com/index.php/2022/03/13/la-necesidad-de-una-transparencia-en-los-precios-en-las-microfinanzas/
[ASOFIN] t= 687.0s | pag=374 | files= 251 | data=  3 | cola=   2 | prio=70 | https://asofinbolivia.com/index.php/2022/03/01/microfinance-financial-systems-and-economic-growth-a-theoretical-framework-and-findings-from-bolivia/
[ASOFIN] t= 688.5s | pag=375 | files= 252 | data=  3 | cola=   1 | prio=70 | https://asofinbolivia.com/index.php/2022/03/01/microfinanzas-una-historia-de-exito/
[ASOFIN] t= 690.2s | pag=376 | files= 253 | data=  3 | cola=   0 | prio=70 | https://asofinbolivia.com/index.php/2022/03/01/las-microfinanzas-en-boliviahistoria-y-situacion-actual/

================================================================================
RESULTADO
================================================================================
Fuente:              asofin
Páginas visitadas:   377
Archivos encontrados:  254
Datasets web:         3
Errores:              1
Motivo de parada:     frontier_exhausted
Duración:             692.01 s

Formatos:
  - DOC    : 1
  - DOCX   : 1
  - PDF    : 252

JSON: C:\Ultimo Semestre 7\trabajo\DATAX\team crawler\crawler_asfi\Crawler_BCB\crawler_v2\output\asofin.json

Trazabilidad:
  Ejecución: 33
  Estado:    PROCESSED
  Base:      C:\Ultimo Semestre 7\trabajo\DATAX\team crawler\crawler_asfi\Crawler_BCB\crawler_v2\trace\crawler_trace.sqlite
