================================================================================
CRAWLER V2
================================================================================
Fuente: Bolsa Boliviana de Valores
URL configurada: https://www.bbv.com.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.bbv.com.bo/
  Utilizada: https://www.bbv.com.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bbv.com.bo/

URL de trabajo: https://www.bbv.com.bo/
Seeds: 11
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[BBV] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=  10 | prio= 0 | https://www.bbv.com.bo/
[BBV] t=1287.8s | pag=307 | files=3603 | data= 19 | cola= 123 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CRU-emi
[BBV] t=1293.6s | pag=308 | files=3642 | data= 19 | cola= 122 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CPE-emi
[BBV] t=1300.2s | pag=309 | files=3683 | data= 19 | cola= 121 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CGU-emi
[BBV] t=1306.1s | pag=310 | files=3724 | data= 19 | cola= 120 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=LVI-emi
[BBV] t=1311.6s | pag=311 | files=3765 | data= 19 | cola= 119 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=LSP-emi
[BBV] t=1320.2s | pag=312 | files=3806 | data= 19 | cola= 118 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=NSP-emi
[BBV] t=1326.8s | pag=313 | files=3847 | data= 19 | cola= 117 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SIS-emi
[BBV] t=1332.4s | pag=314 | files=3888 | data= 19 | cola= 116 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CTM-emi
[BBV] t=1338.0s | pag=315 | files=3944 | data= 19 | cola= 115 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=VID-emi
[BBV] t=1344.6s | pag=316 | files=4000 | data= 19 | cola= 114 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GNI-emi
[BBV] t=1353.1s | pag=317 | files=4056 | data= 19 | cola= 113 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PIN-emi
[BBV] t=1361.8s | pag=318 | files=4112 | data= 19 | cola= 112 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PAR-emi
[BBV] t=1368.5s | pag=319 | files=4167 | data= 19 | cola= 111 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=HLT-emi
[BBV] t=1373.7s | pag=320 | files=4222 | data= 19 | cola= 110 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=TCB-emi
[BBV] t=1381.6s | pag=321 | files=4278 | data= 19 | cola= 109 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=TYS-emi
[BBV] t=1389.5s | pag=322 | files=4331 | data= 19 | cola= 108 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=RAI-emi
[BBV] t=1395.2s | pag=323 | files=4372 | data= 19 | cola= 107 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BIL-emi
[BBV] t=1400.9s | pag=324 | files=4413 | data= 19 | cola= 106 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BNL-emi
[BBV] t=1406.2s | pag=325 | files=4454 | data= 19 | cola= 105 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CRE-emi
[BBV] t=1411.8s | pag=326 | files=4495 | data= 19 | cola= 104 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=IDI-emi
[BBV] t=1417.3s | pag=327 | files=4536 | data= 19 | cola= 103 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=IPM-emi
[BBV] t=1423.1s | pag=328 | files=4573 | data= 19 | cola= 102 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=IID-emi
[BBV] t=1429.6s | pag=329 | files=4591 | data= 19 | cola= 101 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BIT-emi
[BBV] t=1435.2s | pag=330 | files=4630 | data= 19 | cola= 100 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SBI-emi
[BBV] t=1442.4s | pag=331 | files=4631 | data= 19 | cola=  99 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SNA-emi
[BBV] t=1448.3s | pag=332 | files=4632 | data= 19 | cola=  98 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SCF-emi
[BBV] t=1454.2s | pag=333 | files=4633 | data= 19 | cola=  97 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FCA-emi
[BBV] t=1461.4s | pag=334 | files=4689 | data= 19 | cola=  96 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=EFO-emi
[BBV] t=1470.4s | pag=335 | files=4742 | data= 19 | cola=  95 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BIA-par
[BBV] t=1475.8s | pag=336 | files=4742 | data= 19 | cola=  94 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=NVA-par
[BBV] t=1481.1s | pag=337 | files=4743 | data= 19 | cola=  93 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CAI-par
[BBV] t=1486.9s | pag=338 | files=4744 | data= 19 | cola=  92 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CBA-par
[BBV] t=1492.3s | pag=339 | files=4745 | data= 19 | cola=  91 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GVA-par
[BBV] t=1499.0s | pag=340 | files=4746 | data= 19 | cola=  90 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MIB-par
[BBV] t=1505.0s | pag=341 | files=4747 | data= 19 | cola=  89 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MAB-par
[BBV] t=1510.3s | pag=342 | files=4748 | data= 19 | cola=  88 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PAN-par
[BBV] t=1516.3s | pag=343 | files=4749 | data= 19 | cola=  87 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SUD-par
[BBV] t=1522.1s | pag=344 | files=4750 | data= 19 | cola=  86 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=VUN-par
[BBV] t=1528.0s | pag=345 | files=4751 | data= 19 | cola=  85 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=AES-par
[BBV] t=1534.5s | pag=346 | files=4751 | data= 19 | cola=  84 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PCR-par
[BBV] t=1542.1s | pag=347 | files=4751 | data= 19 | cola=  83 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MFR-par
[BBV] t=1548.4s | pag=348 | files=4751 | data= 19 | cola=  82 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=ECR-par
[BBV] t=1554.2s | pag=349 | files=4751 | data= 19 | cola=  81 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=EDV-par
[BBV] t=1559.8s | pag=350 | files=4751 | data= 19 | cola=  80 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BEN-par
[BBV] t=1565.3s | pag=351 | files=4752 | data= 19 | cola=  79 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=AME-par
[BBV] t=1571.0s | pag=352 | files=4753 | data= 19 | cola=  78 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=AUF-par
[BBV] t=1577.2s | pag=353 | files=4754 | data= 19 | cola=  77 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=AEG-par
[BBV] t=1584.0s | pag=354 | files=4755 | data= 19 | cola=  76 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=AVZ-par
[BBV] t=1591.1s | pag=355 | files=4756 | data= 19 | cola=  75 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BSK-par
[BBV] t=1597.8s | pag=356 | files=4757 | data= 19 | cola=  74 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CRB-par
[BBV] t=1603.4s | pag=357 | files=4758 | data= 19 | cola=  73 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CMR-par
[BBV] t=1610.1s | pag=358 | files=4759 | data= 19 | cola=  72 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CBO-par
[BBV] t=1617.5s | pag=359 | files=4760 | data= 19 | cola=  71 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FDO-par
[BBV] t=1625.7s | pag=360 | files=4761 | data= 19 | cola=  70 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CFB-par
[BBV] t=1630.8s | pag=361 | files=4762 | data= 19 | cola=  69 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CCP-par
[BBV] t=1637.1s | pag=362 | files=4763 | data= 19 | cola=  68 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CFO-par
[BBV] t=1643.0s | pag=363 | files=4764 | data= 19 | cola=  67 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CRR-par
[BBV] t=1650.3s | pag=364 | files=4765 | data= 19 | cola=  66 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=DMC-par
[BBV] t=1657.0s | pag=365 | files=4766 | data= 19 | cola=  65 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=EFE-par
[BBV] t=1665.2s | pag=366 | files=4767 | data= 19 | cola=  64 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=ELI-par
[BBV] t=1670.8s | pag=367 | files=4768 | data= 19 | cola=  63 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=EAF-par
[BBV] t=1676.6s | pag=368 | files=4769 | data= 19 | cola=  62 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=EMP-par
[BBV] t=1683.8s | pag=369 | files=4770 | data= 19 | cola=  61 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=DUN-par
[BBV] t=1689.9s | pag=370 | files=4771 | data= 19 | cola=  60 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=UNI-par
[BBV] t=1696.6s | pag=371 | files=4772 | data= 19 | cola=  59 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FOI-par
[BBV] t=1704.5s | pag=372 | files=4773 | data= 19 | cola=  58 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=DFA-par
[BBV] t=1710.3s | pag=373 | files=4774 | data= 19 | cola=  57 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FII-par
[BBV] t=1715.6s | pag=374 | files=4775 | data= 19 | cola=  56 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FOL-par
[BBV] t=1724.8s | pag=375 | files=4776 | data= 19 | cola=  55 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FMU-par
[BBV] t=1730.9s | pag=376 | files=4777 | data= 19 | cola=  54 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PFA-par
[BBV] t=1736.5s | pag=377 | files=4778 | data= 19 | cola=  53 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FOP-par
[BBV] t=1742.2s | pag=378 | files=4779 | data= 19 | cola=  52 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FPB-par
[BBV] t=1748.4s | pag=379 | files=4780 | data= 19 | cola=  51 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PRD-par
[BBV] t=1755.6s | pag=380 | files=4781 | data= 19 | cola=  50 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FRM-par
[BBV] t=1760.8s | pag=381 | files=4782 | data= 19 | cola=  49 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FFU-par
[BBV] t=1769.5s | pag=382 | files=4783 | data= 19 | cola=  48 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FFA-par
[BBV] t=1775.7s | pag=383 | files=4784 | data= 19 | cola=  47 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GIC-par
[BBV] t=1781.3s | pag=384 | files=4785 | data= 19 | cola=  46 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GRF-par
[BBV] t=1788.3s | pag=385 | files=4786 | data= 19 | cola=  45 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GUF-par
[BBV] t=1794.6s | pag=386 | files=4787 | data= 19 | cola=  44 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=HOR-par
[BBV] t=1800.1s | pag=387 | files=4788 | data= 19 | cola=  43 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MFM-par
[BBV] t=1806.6s | pag=388 | files=4789 | data= 19 | cola=  42 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=NMP-par
[BBV] t=1815.2s | pag=389 | files=4790 | data= 19 | cola=  41 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=OPU-par
[BBV] t=1822.5s | pag=390 | files=4791 | data= 19 | cola=  40 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=OFI-par
[BBV] t=1829.0s | pag=391 | files=4792 | data= 19 | cola=  39 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PLT-par
[BBV] t=1838.5s | pag=392 | files=4793 | data= 19 | cola=  38 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PBC-par
[BBV] t=1844.4s | pag=393 | files=4794 | data= 19 | cola=  37 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BSP-par
[BBV] t=1850.5s | pag=394 | files=4795 | data= 19 | cola=  36 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PFM-par
[BBV] t=1855.4s | pag=395 | files=4796 | data= 19 | cola=  35 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=POS-par
[BBV] t=1861.3s | pag=396 | files=4797 | data= 19 | cola=  34 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PFI-par
[BBV] t=1869.3s | pag=397 | files=4798 | data= 19 | cola=  33 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SFM-par
[BBV] t=1874.3s | pag=398 | files=4799 | data= 19 | cola=  32 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=TUI-par
[BBV] t=1881.2s | pag=399 | files=4800 | data= 19 | cola=  31 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=UPA-par
[BBV] t=1886.3s | pag=400 | files=4801 | data= 19 | cola=  30 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=UFM-par
[BBV] t=1892.2s | pag=401 | files=4802 | data= 19 | cola=  29 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=VUA-par
[BBV] t=1897.5s | pag=402 | files=4803 | data= 19 | cola=  28 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=XTU-par
[BBV] t=1904.4s | pag=403 | files=4804 | data= 19 | cola=  27 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=AFI-par
[BBV] t=1910.7s | pag=404 | files=4805 | data= 19 | cola=  26 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SAL-par
[BBV] t=1916.3s | pag=405 | files=4806 | data= 19 | cola=  25 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SBI-par
[BBV] t=1922.5s | pag=406 | files=4806 | data= 19 | cola=  24 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SNA-par
[BBV] t=1927.6s | pag=407 | files=4806 | data= 19 | cola=  23 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SCM-par
[BBV] t=1933.5s | pag=408 | files=4807 | data= 19 | cola=  22 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CAP-par
[BBV] t=1938.3s | pag=409 | files=4808 | data= 19 | cola=  21 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SCF-par
[BBV] t=1944.5s | pag=410 | files=4808 | data= 19 | cola=  20 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SFE-par
[BBV] t=1950.0s | pag=411 | files=4809 | data= 19 | cola=  19 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SFO-par
[BBV] t=1956.3s | pag=412 | files=4810 | data= 19 | cola=  18 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GAI-par
[BBV] t=1964.7s | pag=413 | files=4811 | data= 19 | cola=  17 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SMV-par
[BBV] t=1971.8s | pag=414 | files=4812 | data= 19 | cola=  16 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SML-par
[BBV] t=1977.2s | pag=415 | files=4813 | data= 19 | cola=  15 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SPA-par
[BBV] t=1984.3s | pag=416 | files=4814 | data= 19 | cola=  14 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SME-par
[BBV] t=1989.9s | pag=417 | files=4815 | data= 19 | cola=  13 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SUN-par
[BBV] t=1994.9s | pag=418 | files=4816 | data= 19 | cola=  12 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=NAT-par
[BBV] t=1999.8s | pag=419 | files=4817 | data= 19 | cola=  11 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=IST-par
[BBV] t=2007.3s | pag=420 | files=4818 | data= 19 | cola=  10 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BIT-par
[BBV] t=2011.9s | pag=421 | files=4818 | data= 19 | cola=   9 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/
[BBV] t=2015.8s | pag=421 | files=4818 | data= 19 | cola=   8 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SFO-emi
[BBV] t=2021.5s | pag=422 | files=4818 | data= 19 | cola=   7 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SFE-emi
[BBV] t=2030.0s | pag=423 | files=4818 | data= 19 | cola=   6 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SMV-emi
[BBV] t=2035.6s | pag=424 | files=4818 | data= 19 | cola=   5 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SAL-emi
[BBV] t=2041.3s | pag=425 | files=4818 | data= 19 | cola=   4 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SPA-emi
[BBV] t=2046.5s | pag=426 | files=4818 | data= 19 | cola=   3 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GAI-emi
[BBV] t=2051.7s | pag=427 | files=4818 | data= 19 | cola=   2 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SME-emi
[BBV] t=2059.8s | pag=428 | files=4818 | data= 19 | cola=   1 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SUN-emi
[BBV] t=2065.6s | pag=429 | files=4818 | data= 19 | cola=   0 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SCM-emi

================================================================================
RESULTADO
================================================================================
Fuente:              bbv
Páginas visitadas:   430
Archivos encontrados: 4818
Datasets web:         19
Errores:              14
Motivo de parada:     frontier_exhausted
Duración:             2070.48 s

Formatos:
  - DOC    : 4
  - DOCX   : 9
  - PDF    : 4781
  - XLS    : 3
  - XLSX   : 21

JSON: C:\Ultimo Semestre 7\trabajo\DATAX\team crawler\crawler_asfi\Crawler_BCB\crawler_v2\output\bbv.json

Trazabilidad:
  Ejecución: 36
  Estado:    PROCESSED
  Base:      C:\Ultimo Semestre 7\trabajo\DATAX\team crawler\crawler_asfi\Crawler_BCB\crawler_v2\trace\crawler_trace.sqlite
