================================================================================
CRAWLER V2
================================================================================
Fuente: Dirección General de Aeronáutica Civil
URL configurada: https://www.dgac.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.dgac.gob.bo
  Utilizada: https://www.dgac.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.dgac.gob.bo/

URL de trabajo: https://www.dgac.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_24_DGAC] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.dgac.gob.bo/
[FULL_24_DGAC] t= 582.0s | pag=280 | files=1710 | data=  5 | cola= 228 | prio=50 | https://www.dgac.gob.bo/bolivia-flexibiliza-medidas-de-bioseguridad-para-el-ingreso-de-viajeros-provenientes-del-exterior/
[FULL_24_DGAC] t= 584.0s | pag=281 | files=1710 | data=  5 | cola= 227 | prio=50 | https://www.dgac.gob.bo/la-dgac-realizo-la-rendicion-publica-de-cuentas-inicial-2022-en-tarija/
[FULL_24_DGAC] t= 586.0s | pag=282 | files=1710 | data=  5 | cola= 226 | prio=50 | https://www.dgac.gob.bo/inspeccion-en-vuelo-en-viru-viru/
[FULL_24_DGAC] t= 588.3s | pag=283 | files=1710 | data=  5 | cola= 225 | prio=50 | https://www.dgac.gob.bo/argentina-y-bolivia-firman-un-memorandum-de-entendimiento-para-mejorar-la-conectividad-aerea-entre-ambos-paises/
[FULL_24_DGAC] t= 590.1s | pag=284 | files=1710 | data=  5 | cola= 224 | prio=50 | https://www.dgac.gob.bo/bolivia-presente-en-la-xxiv-asamblea-ordinaria-de-la-clac/
[FULL_24_DGAC] t= 592.5s | pag=285 | files=1710 | data=  5 | cola= 223 | prio=50 | https://www.dgac.gob.bo/la-mujer-en-la-aviacion-civil-webinar-de-la-dgac-organizado-por-el-dia-internacional-de-la-mujer/
[FULL_24_DGAC] t= 594.3s | pag=286 | files=1710 | data=  5 | cola= 222 | prio=50 | https://www.dgac.gob.bo/la-primera-reunion-del-concifal-2022-se-realizo-con-exito/
[FULL_24_DGAC] t= 596.4s | pag=287 | files=1710 | data=  5 | cola= 221 | prio=50 | https://www.dgac.gob.bo/audiencia-rendicion-publica-de-cuentas-final-gestion-2021/
[FULL_24_DGAC] t= 598.4s | pag=288 | files=1710 | data=  5 | cola= 220 | prio=50 | https://www.dgac.gob.bo/la-dgac-regalo-sonrisas-y-juguetes-a-23-ninos-y-ninas-del-hogar-jose-soria/
[FULL_24_DGAC] t= 600.6s | pag=289 | files=1710 | data=  5 | cola= 219 | prio=50 | https://www.dgac.gob.bo/bolivia-esta-preparada-para-encarar-la-icvm-de-la-oaci/
[FULL_24_DGAC] t= 602.6s | pag=290 | files=1710 | data=  5 | cola= 218 | prio=50 | https://www.dgac.gob.bo/5985-2/
[FULL_24_DGAC] t= 605.0s | pag=291 | files=1710 | data=  5 | cola= 217 | prio=50 | https://www.dgac.gob.bo/inicia-auditoria-de-ibnorca-para-la-certificacion-al-sistema-de-gestion-de-calidad-de-la-dgac/
[FULL_24_DGAC] t= 606.6s | pag=292 | files=1710 | data=  5 | cola= 216 | prio=50 | https://www.dgac.gob.bo/lideres-de-equipos-de-la-dgac-presentan-avances-para-encarar-la-icvm-2021/
[FULL_24_DGAC] t= 608.9s | pag=293 | files=1710 | data=  5 | cola= 215 | prio=50 | https://www.dgac.gob.bo/la-dgac-se-reune-con-los-centros-de-instruccion-a-nivel-nacional/
[FULL_24_DGAC] t= 611.0s | pag=294 | files=1710 | data=  5 | cola= 214 | prio=50 | https://www.dgac.gob.bo/la-dgac-informa-una-reactivacion-significativa-en-vuelos-nacionales-e-internacionales-en-la-gestion-2021/
[FULL_24_DGAC] t= 612.7s | pag=295 | files=1710 | data=  5 | cola= 213 | prio=50 | https://www.dgac.gob.bo/bolivia-mantiene-su-categoria-internacional-1-en-aviacion-civil/
[FULL_24_DGAC] t= 614.5s | pag=296 | files=1710 | data=  5 | cola= 212 | prio=50 | https://www.dgac.gob.bo/en-pro-de-la-seguridad-operacional-la-dgac-realiza-verificaciones-en-vuelo-a-las-radioayudas-del-aeropuerto-de-viru-viru/
[FULL_24_DGAC] t= 616.8s | pag=297 | files=1710 | data=  5 | cola= 211 | prio=50 | https://www.dgac.gob.bo/culmina-el-paquete-de-capacitaciones-de-la-oaci-sobre-seguridad-operacional-en-tiempos-de-covid-19/
[FULL_24_DGAC] t= 619.2s | pag=298 | files=1710 | data=  5 | cola= 210 | prio=50 | https://www.dgac.gob.bo/la-dgac-reafirma-su-compromiso-en-el-cuidado-del-medio-ambiente-con-su-plan-corsia/
[FULL_24_DGAC] t= 621.4s | pag=299 | files=1710 | data=  5 | cola= 209 | prio=50 | https://www.dgac.gob.bo/precautelando-la-seguridad-operacional-la-dgac-resuelve-suspender-operaciones-en-el-aeropuerto-de-san-ignacio-de-velasco-por-avasallamiento-de-tierras/
[FULL_24_DGAC] t= 623.4s | pag=300 | files=1710 | data=  5 | cola= 208 | prio=50 | https://www.dgac.gob.bo/se-levanta-la-restriccion-de-operaciones-aereas-afectadas-por-el-edificio-de-la-zona-12-de-octubre-de-el-alto/
[FULL_24_DGAC] t= 625.5s | pag=301 | files=1710 | data=  5 | cola= 207 | prio=50 | https://www.dgac.gob.bo/justicia-declara-probada-la-demanda-de-la-dgac-y-determina-la-demolicion-parcial-del-edificio-que-se-constituye-como-obstaculo-para-las-operaciones-aereas-en-el-alto/
[FULL_24_DGAC] t= 627.5s | pag=302 | files=1710 | data=  5 | cola= 206 | prio=50 | https://www.dgac.gob.bo/dictan-detencion-domiciliaria-a-la-propietaria-del-edificio-que-se-constituye-como-obstaculo-para-las-operaciones-aereas-en-el-alto/
[FULL_24_DGAC] t= 629.3s | pag=303 | files=1710 | data=  5 | cola= 205 | prio=50 | https://www.dgac.gob.bo/se-realiza-la-primera-reunion-ordinaria-del-consejo-nacional-de-seguridad-de-la-aviacion-civil-conaseg/
[FULL_24_DGAC] t= 631.6s | pag=304 | files=1710 | data=  5 | cola= 204 | prio=50 | https://www.dgac.gob.bo/la-dgac-encarara-en-noviembre-de-este-ano-la-auditoria-icvm/
[FULL_24_DGAC] t= 633.2s | pag=305 | files=1710 | data=  5 | cola= 203 | prio=50 | https://www.dgac.gob.bo/aeropuerto-de-cobija-ya-cuenta-con-nuevos-equipos-de-navegacion-aerea-para-operaciones-de-aeronaves-comerciales/
[FULL_24_DGAC] t= 635.4s | pag=306 | files=1710 | data=  5 | cola= 202 | prio=50 | https://www.dgac.gob.bo/tras-una-inspeccion-la-dgac-establece-que-la-pista-del-aeropuerto-de-tarija-se-encuentra-operable/
[FULL_24_DGAC] t= 637.3s | pag=307 | files=1710 | data=  5 | cola= 201 | prio=50 | https://www.dgac.gob.bo/la-propietaria-inicia-con-la-demolicion-del-edificio-que-se-constituye-en-obstaculo-para-las-operaciones-aereas-en-el-alto/
[FULL_24_DGAC] t= 639.3s | pag=308 | files=1710 | data=  5 | cola= 200 | prio=50 | https://www.dgac.gob.bo/la-dgac-realizo-la-rendicion-publica-de-cuentas-final-gestion-2020/
[FULL_24_DGAC] t= 641.4s | pag=309 | files=1710 | data=  5 | cola= 199 | prio=50 | https://www.dgac.gob.bo/imputan-a-la-propietaria-del-edificio-que-se-constituye-como-un-obstaculo-para-las-operaciones-aereas-en-el-aeropuerto-de-el-alto/
[FULL_24_DGAC] t= 643.4s | pag=310 | files=1710 | data=  5 | cola= 198 | prio=50 | https://www.dgac.gob.bo/el-aeropuerto-cap-nicolas-rojas-de-potosi-esta-libre-de-obstaculos-y-habilitado-para-operaciones-comerciales/
[FULL_24_DGAC] t= 645.7s | pag=311 | files=1710 | data=  5 | cola= 197 | prio=50 | https://www.dgac.gob.bo/la-dgac-bolivia-saluda-al-nuevo-secretario-general-de-la-oaci-el-dr-juan-carlos-salazar-gomez/
[FULL_24_DGAC] t= 648.0s | pag=312 | files=1710 | data=  5 | cola= 196 | prio=50 | https://www.dgac.gob.bo/bolivia-sera-el-primer-estado-de-la-region-en-beneficiarse-de-un-paquete-de-capacitaciones-de-la-oaci-sobre-seguridad-operacional-en-tiempos-de-covid-19/
[FULL_24_DGAC] t= 650.1s | pag=313 | files=1710 | data=  5 | cola= 195 | prio=50 | https://www.dgac.gob.bo/la-dgac-en-un-trabajo-interinstitucional-establece-equipos-de-trabajo-ante-el-desafio-del-transporte-de-vacunas-por-el-covid-19/
[FULL_24_DGAC] t= 652.0s | pag=314 | files=1710 | data=  5 | cola= 194 | prio=50 | https://www.dgac.gob.bo/dgac-organiza-con-exito-un-foro-virtual-para-fortalecer-estrategia-de-trabajo-para-la-gestion-2021-frente-al-covid-19/
[FULL_24_DGAC] t= 654.0s | pag=315 | files=1710 | data=  5 | cola= 193 | prio=50 | https://www.dgac.gob.bo/el-gral-fza-ae-celier-aparicio-arispe-rosas-asume-el-cargo-como-director-ejecutivo-de-la-dgac/
[FULL_24_DGAC] t= 656.2s | pag=316 | files=1710 | data=  5 | cola= 192 | prio=50 | https://www.dgac.gob.bo/dgac-coadyuvara-con-alcaldia-de-el-alto-en-verificar-aspectos-tecnicos-y-legales-para-demoler-edificio-fuera-de-norma/
[FULL_24_DGAC] t= 658.2s | pag=317 | files=1710 | data=  5 | cola= 191 | prio=50 | https://www.dgac.gob.bo/aprueban-fondo-rotativo-para-el-pago-de-salarios-de-dgac-y-aasana/
[FULL_24_DGAC] t= 660.0s | pag=318 | files=1710 | data=  5 | cola= 190 | prio=50 | https://www.dgac.gob.bo/dgac-forma-parte-del-plantel-docente-en-la-escuela-de-inspectoria-migratoria-de-la-digemig/
[FULL_24_DGAC] t= 661.8s | pag=319 | files=1710 | data=  5 | cola= 189 | prio=50 | https://www.dgac.gob.bo/expertos-en-aeronavegabilidad-participaron-en-el-ultimo-webinar/
[FULL_24_DGAC] t= 663.8s | pag=320 | files=1710 | data=  5 | cola= 188 | prio=50 | https://www.dgac.gob.bo/se-realizo-el-septimo-webinar-relacionado-al-impacto-economico-del-covid-19-en-la-industria-de-la-aviacion-boliviana/
[FULL_24_DGAC] t= 665.7s | pag=321 | files=1710 | data=  5 | cola= 187 | prio=50 | https://www.dgac.gob.bo/comunicado-recepcion-de-correspondencia-en-oficina-central-la-paz/
[FULL_24_DGAC] t= 667.6s | pag=322 | files=1710 | data=  5 | cola= 186 | prio=50 | https://www.dgac.gob.bo/medicos-aeronauticos-de-peru-y-bolivia-participaron-en-el-sexto-webinar/
[FULL_24_DGAC] t= 670.0s | pag=323 | files=1710 | data=  5 | cola= 185 | prio=50 | https://www.dgac.gob.bo/se-realizo-el-quinto-webinar-denominado-gestion-de-riesgos-en-tripulaciones-relacionada-con-la-fatiga/
[FULL_24_DGAC] t= 672.2s | pag=324 | files=1710 | data=  5 | cola= 184 | prio=50 | https://www.dgac.gob.bo/el-webinar-seguridad-de-la-aviacion-civil-en-tiempos-del-covid-19-se-realizo-con-la-participacion-de-290-personas/
[FULL_24_DGAC] t= 673.9s | pag=325 | files=1710 | data=  5 | cola= 183 | prio=50 | https://www.dgac.gob.bo/expositores-de-la-oaci-colombia-peru-y-bolivia-participaron-en-el-tercer-webinar/
[FULL_24_DGAC] t= 676.3s | pag=326 | files=1710 | data=  5 | cola= 182 | prio=50 | https://www.dgac.gob.bo/se-realizo-el-segundo-webinar-denominado-el-ssp-y-creacion-de-capacidades-para-la-seguridad-operacional/
[FULL_24_DGAC] t= 678.2s | pag=327 | files=1710 | data=  5 | cola= 181 | prio=50 | https://www.dgac.gob.bo/la-dgac-dio-inicio-a-la-temporada-de-webinars/
[FULL_24_DGAC] t= 680.5s | pag=328 | files=1710 | data=  5 | cola= 180 | prio=50 | https://www.dgac.gob.bo/la-dgac-organiza-una-temporada-de-webinars-para-difundir-el-impacto-del-covid-19-en-la-aviacion-civil-y-las-medidas-tomadas-por-el-estado-boliviano-para-la-recuperacion-del-transporte-aereo/
[FULL_24_DGAC] t= 682.8s | pag=329 | files=1710 | data=  5 | cola= 179 | prio=50 | https://www.dgac.gob.bo/la-dgac-aporta-con-material-informativo-en-aeropuertos-para-la-socializacion-al-pasajero-sobre-el-retorno-a-las-operaciones-aereas-comerciales/
[FULL_24_DGAC] t= 684.5s | pag=330 | files=1710 | data=  5 | cola= 178 | prio=50 | https://www.dgac.gob.bo/se-realiza-la-primera-reunion-extraordinaria-de-la-concifal-2020/
[FULL_24_DGAC] t= 686.8s | pag=331 | files=1710 | data=  5 | cola= 177 | prio=50 | https://www.dgac.gob.bo/la-dgac-realizo-la-audiencia-de-rendicion-de-cuentas-inicial-gestion-2020/
[FULL_24_DGAC] t= 689.2s | pag=332 | files=1710 | data=  5 | cola= 176 | prio=50 | https://www.dgac.gob.bo/comunicado-anulacion-de-autorizacion-de-vuelo/
[FULL_24_DGAC] t= 691.5s | pag=333 | files=1710 | data=  5 | cola= 175 | prio=50 | https://www.dgac.gob.bo/comunicado-aclaracion-de-nota-de-prensa/
[FULL_24_DGAC] t= 693.7s | pag=334 | files=1710 | data=  5 | cola= 174 | prio=50 | https://www.dgac.gob.bo/comunicado-reanudacion-de-plazos-procesales/
[FULL_24_DGAC] t= 696.0s | pag=335 | files=1710 | data=  5 | cola= 173 | prio=50 | https://www.dgac.gob.bo/comunicado-inspeccion-a-los-aeropuertos-para-verificar-medidas-de-bioseguridad-para-el-reinicio-de-operaciones-aereas-comerciales/
[FULL_24_DGAC] t= 698.2s | pag=336 | files=1710 | data=  5 | cola= 172 | prio=50 | https://www.dgac.gob.bo/comunicadoreinicio-de-operaciones-aereas-comerciales/
[FULL_24_DGAC] t= 700.2s | pag=337 | files=1710 | data=  5 | cola= 171 | prio=50 | https://www.dgac.gob.bo/comunicado-suspension-de-vuelos-solidarios/
[FULL_24_DGAC] t= 702.2s | pag=338 | files=1710 | data=  5 | cola= 170 | prio=50 | https://www.dgac.gob.bo/comunicado-suspension-temporal-de-las-operaciones-aereas-de-las-aeronaves-beechcraft-b300/
[FULL_24_DGAC] t= 704.3s | pag=339 | files=1710 | data=  5 | cola= 169 | prio=50 | https://www.dgac.gob.bo/autorizacion-de-vuelos-nacionales-solidarios/
[FULL_24_DGAC] t= 706.1s | pag=340 | files=1710 | data=  5 | cola= 168 | prio=50 | https://www.dgac.gob.bo/prorroga-a-los-periodos-establecidos-de-validez-de-licencias-certificados-medicos-y-habilitaciones/
[FULL_24_DGAC] t= 707.9s | pag=341 | files=1710 | data=  5 | cola= 167 | prio=50 | https://www.dgac.gob.bo/comunicadoautorizacion-de-vuelo-humanitario-para-evacuacion-de-ciudadana-americana-varada-en-el-municipio-de-ixiamas/
[FULL_24_DGAC] t= 709.9s | pag=342 | files=1710 | data=  5 | cola= 166 | prio=50 | https://www.dgac.gob.bo/comunicado-autorizacion-de-vuelo-de-transporte-de-carga-y-vuelo-de-evacuacion/
[FULL_24_DGAC] t= 712.2s | pag=343 | files=1710 | data=  5 | cola= 165 | prio=50 | https://www.dgac.gob.bo/comunicado-autorizacion-de-vuelo-de-evacuacion-e-ingreso-de-ciudadanos-bolivianos/
[FULL_24_DGAC] t= 714.3s | pag=344 | files=1710 | data=  5 | cola= 164 | prio=50 | https://www.dgac.gob.bo/ministro-arias-posesiona-a-german-rosas-cossio-como-nuevo-director-ejecutivo-de-la-dgac/
[FULL_24_DGAC] t= 716.4s | pag=345 | files=1710 | data=  5 | cola= 163 | prio=50 | https://www.dgac.gob.bo/comunicado-autorizacion-de-vuelos-de-evacuacion-y-ayuda-humanitaria/
[FULL_24_DGAC] t= 718.3s | pag=346 | files=1710 | data=  5 | cola= 162 | prio=50 | https://www.dgac.gob.bo/comunicado-autorizacion-vuelo-de-evacuacion-latam-airlines-ecuador-s-a/
[FULL_24_DGAC] t= 720.6s | pag=347 | files=1710 | data=  5 | cola= 161 | prio=50 | https://www.dgac.gob.bo/comunicado-autorizacion-de-vuelo-de-evacuacion-orbest-airlines/
[FULL_24_DGAC] t= 723.0s | pag=348 | files=1710 | data=  5 | cola= 160 | prio=50 | https://www.dgac.gob.bo/comunicado-autorizacion-de-vuelo-de-evacuacion-evelop-airlines-s-l/
[FULL_24_DGAC] t= 725.1s | pag=349 | files=1710 | data=  5 | cola= 159 | prio=50 | https://www.dgac.gob.bo/comunicado-autorizacion-de-vuelo-de-la-aeronave-cirrus-sr-22-matricula-cp-2837/
[FULL_24_DGAC] t= 727.4s | pag=350 | files=1710 | data=  5 | cola= 158 | prio=50 | https://www.dgac.gob.bo/comunicadoprorroga-a-los-periodos-establecidos-de-validez-de-licencias-certificados-medicos-y-habilitaciones/
[FULL_24_DGAC] t= 729.7s | pag=351 | files=1710 | data=  5 | cola= 157 | prio=50 | https://www.dgac.gob.bo/comunicado-autorizacion-de-vuelo-de-evacuacion-wamos-air-s-a/
[FULL_24_DGAC] t= 731.7s | pag=352 | files=1710 | data=  5 | cola= 156 | prio=50 | https://www.dgac.gob.bo/comunicado-autorizacion-de-vuelos-de-evacuacion/
[FULL_24_DGAC] t= 734.0s | pag=353 | files=1710 | data=  5 | cola= 155 | prio=50 | https://www.dgac.gob.bo/comunicado-suspencion-de-plazos-procesales/
[FULL_24_DGAC] t= 736.2s | pag=354 | files=1710 | data=  5 | cola= 154 | prio=50 | https://www.dgac.gob.bo/audiencia-final-de-rendicion-publica-de-cuentas-2019/
[FULL_24_DGAC] t= 738.0s | pag=355 | files=1710 | data=  5 | cola= 153 | prio=50 | https://www.dgac.gob.bo/ministro-de-obras-publicas-inaugura-el-primer-foro-aeronautico-nacional-construyendo-caminos-aereos/
[FULL_24_DGAC] t= 740.3s | pag=356 | files=1710 | data=  5 | cola= 152 | prio=50 | https://www.dgac.gob.bo/foro-aeronautico-definira-la-ruta-de-la-aviacion-civil-en-seis-mesas-de-trabajo/
[FULL_24_DGAC] t= 742.2s | pag=357 | files=1710 | data=  5 | cola= 151 | prio=50 | https://www.dgac.gob.bo/inicia-el-programa-universal-de-auditoria-usoap-de-la-oaci-al-estado-plurinacional-de-bolivia/
[FULL_24_DGAC] t= 744.3s | pag=358 | files=1710 | data=  5 | cola= 150 | prio=50 | https://www.dgac.gob.bo/bolivia-rinde-homenaje-a-la-oaci-por-sus-75-anos-conectando-al-mundo/
[FULL_24_DGAC] t= 746.1s | pag=359 | files=1710 | data=  5 | cola= 149 | prio=50 | https://www.dgac.gob.bo/se-transporto-mas-de-2-8-millones-de-pasajeros-en-el-transporte-aereo-comercial-en-el-primer-semestre-de-2019-hubo-incremento-del-568-respecto-al-mismo-periodo-de-la-anterior-gestion/
[FULL_24_DGAC] t= 748.0s | pag=360 | files=1710 | data=  5 | cola= 148 | prio=50 | https://www.dgac.gob.bo/la-competitividad-y-el-crecimiento-de-pasajeros-y-carga-en-la-ruta-bolivia-eeuu-continua-en-crecimiento/
[FULL_24_DGAC] t= 750.2s | pag=361 | files=1710 | data=  5 | cola= 147 | prio=50 | https://www.dgac.gob.bo/la-dgac-fiscaliza-el-plan-de-contingencia-sobre-cenizas-volcanicas-a-aasana-desde-el-19-de-julio/
[FULL_24_DGAC] t= 752.2s | pag=362 | files=1710 | data=  5 | cola= 146 | prio=50 | https://www.dgac.gob.bo/inspectores-de-aeronavegabilidad-de-la-dgac-recibiran-capacitacion-bajo-estandares-internacionales-de-la-oaci/
[FULL_24_DGAC] t= 754.4s | pag=363 | files=1710 | data=  5 | cola= 145 | prio=50 | https://www.dgac.gob.bo/3292-2/
[FULL_24_DGAC] t= 756.5s | pag=364 | files=1710 | data=  5 | cola= 144 | prio=50 | https://www.dgac.gob.bo/la-dgac-y-aerocivil-colombia-firman-convenio-de-apoyo-tecnico/
[FULL_24_DGAC] t= 758.5s | pag=365 | files=1710 | data=  5 | cola= 143 | prio=50 | https://www.dgac.gob.bo/director-de-la-dgac-se-reune-en-la-oficina-sam-de-lima-con-miras-a-la-auditoria-de-la-oaci/
[FULL_24_DGAC] t= 760.6s | pag=366 | files=1710 | data=  5 | cola= 142 | prio=50 | https://www.dgac.gob.bo/la-direccion-general-de-aeronautica-civil-comunica-a-la-poblacion/
[FULL_24_DGAC] t= 762.8s | pag=367 | files=1710 | data=  5 | cola= 141 | prio=50 | https://www.dgac.gob.bo/la-dgac-desmiente-categoricamente-que-exista-algun-proceso-penal-por-corrupcion-en-la-institucion/
[FULL_24_DGAC] t= 765.2s | pag=368 | files=1710 | data=  5 | cola= 140 | prio=50 | https://www.dgac.gob.bo/inac-el-brazo-academico-de-la-dgac-cumple-43-anos/
[FULL_24_DGAC] t= 767.4s | pag=369 | files=1710 | data=  5 | cola= 139 | prio=50 | https://www.dgac.gob.bo/ayuda-humanitaria-la-dgac-presta-colaboracion-inmediata-en-dos-emergencias-medicas-con-vuelos-en-la-aeronave-institucional/
[FULL_24_DGAC] t= 769.5s | pag=370 | files=1710 | data=  5 | cola= 138 | prio=50 | https://www.dgac.gob.bo/jefe-del-cenipa-llega-a-bolivia-para-apoyo-a-la-dgac-en-la-preparacion-de-la-auditoria-de-la-oaci/
[FULL_24_DGAC] t= 771.3s | pag=371 | files=1710 | data=  5 | cola= 137 | prio=50 | https://www.dgac.gob.bo/dgac-informa-que-el-estado-boliviano-esta-en-proceso-de-la-implementacion-de-un-sistema-integrado-de-radarizacion/
[FULL_24_DGAC] t= 773.4s | pag=372 | files=1710 | data=  5 | cola= 136 | prio=50 | https://www.dgac.gob.bo/comunicado-incidente-de-proximidad-de-aeronaves/
[FULL_24_DGAC] t= 775.6s | pag=373 | files=1710 | data=  5 | cola= 135 | prio=50 | https://www.dgac.gob.bo/comunicado-aeronave-ec-lvl/
[FULL_24_DGAC] t= 777.8s | pag=374 | files=1710 | data=  5 | cola= 134 | prio=50 | https://www.dgac.gob.bo/la-dgac-informa-sobre-el-vuelo-331-operado-por-peruvian-airline-con-la-aeronave-boeing-737-50-matricula-ob-2041p-procedente-de-lima-y-cuzco/
[FULL_24_DGAC] t= 779.9s | pag=375 | files=1711 | data=  5 | cola= 133 | prio=50 | https://www.dgac.gob.bo/comunicado-a-la-opinion-publica-aeronave-cp-1216/
[FULL_24_DGAC] t= 781.6s | pag=376 | files=1712 | data=  5 | cola= 132 | prio=50 | https://www.dgac.gob.bo/la-dgac-participa-en-la-expo-teleinfo-normando-el-uso-de-drones-en-territorio-boliviano-2-2-2/
[FULL_24_DGAC] t= 783.8s | pag=377 | files=1713 | data=  5 | cola= 131 | prio=50 | https://www.dgac.gob.bo/la-dgac-participa-en-la-expo-teleinfo-normando-el-uso-de-drones-en-territorio-boliviano-2-2/
[FULL_24_DGAC] t= 785.6s | pag=378 | files=1714 | data=  5 | cola= 130 | prio=50 | https://www.dgac.gob.bo/la-dgac-participa-en-la-expo-teleinfo-normando-el-uso-de-drones-en-territorio-boliviano-2/
[FULL_24_DGAC] t= 787.5s | pag=379 | files=1715 | data=  5 | cola= 129 | prio=50 | https://www.dgac.gob.bo/la-dgac-participa-en-la-expo-teleinfo-normando-el-uso-de-drones-en-territorio-boliviano/
[FULL_24_DGAC] t= 789.6s | pag=380 | files=1716 | data=  5 | cola= 128 | prio=50 | https://www.dgac.gob.bo/dgac-inicia-la-preparacion-para-la-auditoria-usoap-cma-a-la-aviacion-civil-de-bolivia/
[FULL_24_DGAC] t= 791.6s | pag=381 | files=1717 | data=  5 | cola= 127 | prio=50 | https://www.dgac.gob.bo/dgac-culmina-con-exito-el-taller-internacional-con-expertos-de-la-oaci-para-la-elaboracion-del-plan-nacional-de-navegacion-aerea/
[FULL_24_DGAC] t= 793.8s | pag=382 | files=1718 | data=  5 | cola= 126 | prio=50 | https://www.dgac.gob.bo/la-direccion-general-de-aeronautica-civil-recibe-la-visita-de-oficiales-de-la-oaci/
[FULL_24_DGAC] t= 796.2s | pag=383 | files=1719 | data=  5 | cola= 125 | prio=50 | https://www.dgac.gob.bo/la-direccion-general-de-aeronautica-civil-dgac-aclara-sobre-aeronave-cessna-cp-2571/
[FULL_24_DGAC] t= 798.2s | pag=384 | files=1720 | data=  5 | cola= 124 | prio=50 | https://www.dgac.gob.bo/dgac-informa-sobre-la-aeronave-cessna-207a-matricula-cp-2571/
[FULL_24_DGAC] t= 800.1s | pag=385 | files=1721 | data=  5 | cola= 123 | prio=50 | https://www.dgac.gob.bo/dgac-informa-sobre-aeronave-cp-1855/
[FULL_24_DGAC] t= 802.2s | pag=386 | files=1722 | data=  5 | cola= 122 | prio=50 | https://www.dgac.gob.bo/dgac-informa-sobre-autorizacion-de-ingreso-de-aeronave-n-557-jk/
[FULL_24_DGAC] t= 804.0s | pag=387 | files=1723 | data=  5 | cola= 121 | prio=50 | https://www.dgac.gob.bo/la-dgac-distinguio-a-piloto-por-maniobra-pericial/
[FULL_24_DGAC] t= 806.0s | pag=388 | files=1724 | data=  5 | cola= 120 | prio=50 | https://www.dgac.gob.bo/dgac-congrega-a-toda-la-comunidad-aeronautica-civil-de-bolivia-en-primer-encuentro-nacional-de-aviacion/
[FULL_24_DGAC] t= 808.1s | pag=389 | files=1725 | data=  5 | cola= 119 | prio=50 | https://www.dgac.gob.bo/la-maxima-autoridad-aeronautica-culmino-con-exito-el-sexto-seminario-anual-de-seguridad-en-aeronavegabilidad/
[FULL_24_DGAC] t= 810.2s | pag=390 | files=1726 | data=  5 | cola= 118 | prio=50 | https://www.dgac.gob.bo/la-dgac-adquirio-dos-camaras-ptz-destinadas-a-la-vigilancia-de-las-operaciones-aereas-en-el-aeropuerto-alcantari/
[FULL_24_DGAC] t= 812.3s | pag=391 | files=1727 | data=  5 | cola= 117 | prio=50 | https://www.dgac.gob.bo/direccion-ejecutiva-de-la-dgac-denuncia-a-funcionario-de-la-regional-santa-cruz-por-presunto-hecho-de-corrupcion/
[FULL_24_DGAC] t= 814.4s | pag=392 | files=1728 | data=  5 | cola= 116 | prio=50 | https://www.dgac.gob.bo/dgac-implementara-sistema-informatico-aqd-unico-en-la-region-para-reducir-incidentes-de-la-aviacion/
[FULL_24_DGAC] t= 816.6s | pag=393 | files=1729 | data=  5 | cola= 115 | prio=50 | https://www.dgac.gob.bo/dgac-considera-inadmisible-la-toma-de-decisiones-del-operador-y-la-tripulacion-de-lamia/
[FULL_24_DGAC] t= 818.7s | pag=394 | files=1730 | data=  5 | cola= 114 | prio=50 | https://www.dgac.gob.bo/leer-mas/
[FULL_24_DGAC] t= 820.7s | pag=395 | files=1731 | data=  5 | cola= 113 | prio=50 | https://www.dgac.gob.bo/dgac-suspende-a-tripulacion-de-amaszonas-e-inicia-investigacion-por-percance-aereo-en-riberalta/
[FULL_24_DGAC] t= 822.6s | pag=396 | files=1732 | data=  5 | cola= 112 | prio=50 | https://www.dgac.gob.bo/dgac-incremento-en-185-su-programa-de-seguridad-operacional/
[FULL_24_DGAC] t= 824.5s | pag=397 | files=1733 | data=  5 | cola= 111 | prio=50 | https://www.dgac.gob.bo/manual-de-usuario-operadores/
[FULL_24_DGAC] t= 826.7s | pag=398 | files=1734 | data=  5 | cola= 110 | prio=50 | https://www.dgac.gob.bo/video-tutorial-registro-de-plan-de-vuelo/
[FULL_24_DGAC] t= 828.7s | pag=399 | files=1734 | data=  5 | cola= 109 | prio=50 | https://www.dgac.gob.bo/manual-de-usuario-personal-de-aro-ais/
[FULL_24_DGAC] t= 830.6s | pag=400 | files=1735 | data=  5 | cola= 108 | prio=50 | https://www.dgac.gob.bo/video-tutorial-personal-de-aro-ais-ver-video/
[FULL_24_DGAC] t= 832.5s | pag=401 | files=1735 | data=  5 | cola= 107 | prio=50 | https://www.dgac.gob.bo/aplicacion-movil-de-registro-de-vuelo/
[FULL_24_DGAC] t= 834.8s | pag=402 | files=1735 | data=  5 | cola= 106 | prio=50 | https://www.dgac.gob.bo/manual-registro-de-vuelo-ver-manual/
