================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.adascz.com.bo
  Utilizada: https://www.adascz.com.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_3_ADA] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[FULL_3_ADA] t=1251.6s | pag=1393 | files=2236 | data=  3 | cola= 982 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-febrero-3
[FULL_3_ADA] t=1252.4s | pag=1394 | files=2236 | data=  3 | cola= 981 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-febrero-3
[FULL_3_ADA] t=1253.5s | pag=1395 | files=2236 | data=  3 | cola= 980 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-febrero-4
[FULL_3_ADA] t=1254.6s | pag=1396 | files=2236 | data=  3 | cola= 979 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-febrero-3
[FULL_3_ADA] t=1255.6s | pag=1397 | files=2236 | data=  3 | cola= 978 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-febrero-3
[FULL_3_ADA] t=1256.5s | pag=1398 | files=2236 | data=  3 | cola= 977 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-febrero-4
[FULL_3_ADA] t=1257.1s | pag=1399 | files=2236 | data=  3 | cola= 976 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-febrero-4
[FULL_3_ADA] t=1257.7s | pag=1400 | files=2236 | data=  3 | cola= 975 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-enero-4
[FULL_3_ADA] t=1258.6s | pag=1401 | files=2236 | data=  3 | cola= 974 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-enero-3
[FULL_3_ADA] t=1259.2s | pag=1402 | files=2236 | data=  3 | cola= 973 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-enero-3
[FULL_3_ADA] t=1259.9s | pag=1403 | files=2236 | data=  3 | cola= 972 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-enero-3
[FULL_3_ADA] t=1260.4s | pag=1404 | files=2236 | data=  3 | cola= 971 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-enero-3
[FULL_3_ADA] t=1261.4s | pag=1405 | files=2236 | data=  3 | cola= 970 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-enero
[FULL_3_ADA] t=1262.5s | pag=1406 | files=2236 | data=  3 | cola= 969 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-enero-2
[FULL_3_ADA] t=1263.6s | pag=1407 | files=2236 | data=  3 | cola= 968 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-enero-3
[FULL_3_ADA] t=1264.3s | pag=1408 | files=2236 | data=  3 | cola= 967 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-enero-3
[FULL_3_ADA] t=1265.2s | pag=1409 | files=2236 | data=  3 | cola= 966 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-enero-3
[FULL_3_ADA] t=1266.0s | pag=1410 | files=2236 | data=  3 | cola= 965 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-enero-2
[FULL_3_ADA] t=1266.9s | pag=1411 | files=2236 | data=  3 | cola= 964 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-enero-3
[FULL_3_ADA] t=1268.1s | pag=1412 | files=2236 | data=  3 | cola= 963 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-enero-3
[FULL_3_ADA] t=1268.7s | pag=1413 | files=2236 | data=  3 | cola= 962 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-enero-4
[FULL_3_ADA] t=1269.8s | pag=1414 | files=2236 | data=  3 | cola= 961 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-enero-3
[FULL_3_ADA] t=1270.8s | pag=1415 | files=2236 | data=  3 | cola= 960 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-enero-2
[FULL_3_ADA] t=1271.8s | pag=1416 | files=2236 | data=  3 | cola= 959 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-enero-3
[FULL_3_ADA] t=1272.7s | pag=1417 | files=2236 | data=  3 | cola= 958 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-enero-3
[FULL_3_ADA] t=1273.4s | pag=1418 | files=2236 | data=  3 | cola= 957 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-diciembre-2
[FULL_3_ADA] t=1274.2s | pag=1419 | files=2236 | data=  3 | cola= 956 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-diciembre-3
[FULL_3_ADA] t=1275.0s | pag=1420 | files=2236 | data=  3 | cola= 955 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-diciembre-2
[FULL_3_ADA] t=1276.0s | pag=1421 | files=2236 | data=  3 | cola= 954 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-diciembre-3
[FULL_3_ADA] t=1277.1s | pag=1422 | files=2236 | data=  3 | cola= 953 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-diciembre-3
[FULL_3_ADA] t=1277.9s | pag=1423 | files=2236 | data=  3 | cola= 952 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-diciembre-4
[FULL_3_ADA] t=1278.8s | pag=1424 | files=2236 | data=  3 | cola= 951 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-diciembre-3
[FULL_3_ADA] t=1279.8s | pag=1425 | files=2236 | data=  3 | cola= 950 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-diciembre-3
[FULL_3_ADA] t=1280.5s | pag=1426 | files=2236 | data=  3 | cola= 949 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-diciembre-3
[FULL_3_ADA] t=1281.6s | pag=1427 | files=2236 | data=  3 | cola= 948 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-diciembre-3
[FULL_3_ADA] t=1282.3s | pag=1428 | files=2236 | data=  3 | cola= 947 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-diciembre-4
[FULL_3_ADA] t=1283.1s | pag=1429 | files=2236 | data=  3 | cola= 946 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-diciembre-3
[FULL_3_ADA] t=1283.7s | pag=1430 | files=2236 | data=  3 | cola= 945 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-diciembre
[FULL_3_ADA] t=1284.5s | pag=1431 | files=2236 | data=  3 | cola= 944 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-diciembre-3
[FULL_3_ADA] t=1285.6s | pag=1432 | files=2236 | data=  3 | cola= 943 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-diciembre-3
[FULL_3_ADA] t=1286.4s | pag=1433 | files=2236 | data=  3 | cola= 942 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-diciembre-3
[FULL_3_ADA] t=1287.5s | pag=1434 | files=2236 | data=  3 | cola= 941 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-diciembre-3
[FULL_3_ADA] t=1288.2s | pag=1435 | files=2236 | data=  3 | cola= 940 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-diciembre-2
[FULL_3_ADA] t=1288.9s | pag=1436 | files=2236 | data=  3 | cola= 939 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-diciembre-3
[FULL_3_ADA] t=1289.6s | pag=1437 | files=2236 | data=  3 | cola= 938 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-noviembre-4
[FULL_3_ADA] t=1290.2s | pag=1438 | files=2236 | data=  3 | cola= 937 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-noviembre-2
[FULL_3_ADA] t=1292.2s | pag=1439 | files=2236 | data=  3 | cola= 936 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-noviembre-3
[FULL_3_ADA] t=1292.6s | pag=1440 | files=2236 | data=  3 | cola= 935 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-noviembre-4
[FULL_3_ADA] t=1293.2s | pag=1441 | files=2236 | data=  3 | cola= 934 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-noviembre-2
[FULL_3_ADA] t=1294.3s | pag=1442 | files=2236 | data=  3 | cola= 933 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-noviembre-3
[FULL_3_ADA] t=1295.1s | pag=1443 | files=2236 | data=  3 | cola= 932 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-noviembre-2
[FULL_3_ADA] t=1296.1s | pag=1444 | files=2236 | data=  3 | cola= 931 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-noviembre-4
[FULL_3_ADA] t=1297.0s | pag=1445 | files=2236 | data=  3 | cola= 930 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-noviembre-3
[FULL_3_ADA] t=1298.2s | pag=1446 | files=2236 | data=  3 | cola= 929 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-noviembre
[FULL_3_ADA] t=1299.1s | pag=1447 | files=2236 | data=  3 | cola= 928 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-noviembre-2
[FULL_3_ADA] t=1300.1s | pag=1448 | files=2236 | data=  3 | cola= 927 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-octubre-4
[FULL_3_ADA] t=1300.7s | pag=1449 | files=2236 | data=  3 | cola= 926 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-octubre-3
[FULL_3_ADA] t=1301.3s | pag=1450 | files=2236 | data=  3 | cola= 925 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-octubre-2
[FULL_3_ADA] t=1302.0s | pag=1451 | files=2236 | data=  3 | cola= 924 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-octubre-3
[FULL_3_ADA] t=1302.9s | pag=1452 | files=2236 | data=  3 | cola= 923 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-octubre-3
[FULL_3_ADA] t=1303.8s | pag=1453 | files=2236 | data=  3 | cola= 922 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-octubre-3
[FULL_3_ADA] t=1304.6s | pag=1454 | files=2236 | data=  3 | cola= 921 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-octubre-2
[FULL_3_ADA] t=1305.2s | pag=1455 | files=2236 | data=  3 | cola= 920 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-octubre-3
[FULL_3_ADA] t=1305.9s | pag=1456 | files=2236 | data=  3 | cola= 919 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-octubre-3
[FULL_3_ADA] t=1306.7s | pag=1457 | files=2236 | data=  3 | cola= 918 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-octubre-4
[FULL_3_ADA] t=1307.5s | pag=1458 | files=2236 | data=  3 | cola= 917 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-octubre-3
[FULL_3_ADA] t=1308.5s | pag=1459 | files=2236 | data=  3 | cola= 916 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-octubre-2
[FULL_3_ADA] t=1309.3s | pag=1460 | files=2236 | data=  3 | cola= 915 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-octubre-3
[FULL_3_ADA] t=1310.4s | pag=1461 | files=2236 | data=  3 | cola= 914 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-octubre-3
[FULL_3_ADA] t=1311.2s | pag=1462 | files=2236 | data=  3 | cola= 913 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-octubre-4
[FULL_3_ADA] t=1312.0s | pag=1463 | files=2236 | data=  3 | cola= 912 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-octubre-3
[FULL_3_ADA] t=1312.7s | pag=1464 | files=2236 | data=  3 | cola= 911 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-octubre-2
[FULL_3_ADA] t=1313.3s | pag=1465 | files=2236 | data=  3 | cola= 910 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-octubre-3
[FULL_3_ADA] t=1314.0s | pag=1466 | files=2236 | data=  3 | cola= 909 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-octubre-3
[FULL_3_ADA] t=1315.2s | pag=1467 | files=2236 | data=  3 | cola= 908 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-octubre-2
[FULL_3_ADA] t=1316.1s | pag=1468 | files=2236 | data=  3 | cola= 907 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-octubre-3
[FULL_3_ADA] t=1316.9s | pag=1469 | files=2236 | data=  3 | cola= 906 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-octubre-2
[FULL_3_ADA] t=1317.9s | pag=1470 | files=2236 | data=  3 | cola= 905 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-septiembre-3
[FULL_3_ADA] t=1318.6s | pag=1471 | files=2236 | data=  3 | cola= 904 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-septiembre-3
[FULL_3_ADA] t=1319.4s | pag=1472 | files=2236 | data=  3 | cola= 903 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-septiembre-4
[FULL_3_ADA] t=1320.0s | pag=1473 | files=2236 | data=  3 | cola= 902 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-septiembre-2
[FULL_3_ADA] t=1320.6s | pag=1474 | files=2236 | data=  3 | cola= 901 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-septiembre-3
[FULL_3_ADA] t=1321.3s | pag=1475 | files=2236 | data=  3 | cola= 900 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-septiembre-3
[FULL_3_ADA] t=1321.9s | pag=1476 | files=2236 | data=  3 | cola= 899 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-septiembre-4
[FULL_3_ADA] t=1322.6s | pag=1477 | files=2236 | data=  3 | cola= 898 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-septiembre-2
[FULL_3_ADA] t=1323.4s | pag=1478 | files=2236 | data=  3 | cola= 897 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-septiembre-2
[FULL_3_ADA] t=1324.0s | pag=1479 | files=2236 | data=  3 | cola= 896 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-septiembre-3
[FULL_3_ADA] t=1324.7s | pag=1480 | files=2236 | data=  3 | cola= 895 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-septiembre-3
[FULL_3_ADA] t=1325.4s | pag=1481 | files=2236 | data=  3 | cola= 894 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-septiembre-3
[FULL_3_ADA] t=1326.2s | pag=1482 | files=2236 | data=  3 | cola= 893 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-septiembre-2
[FULL_3_ADA] t=1327.2s | pag=1483 | files=2236 | data=  3 | cola= 892 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-septiembre-2
[FULL_3_ADA] t=1328.1s | pag=1484 | files=2236 | data=  3 | cola= 891 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-septiembre-3
[FULL_3_ADA] t=1329.2s | pag=1485 | files=2236 | data=  3 | cola= 890 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-septiembre-3
[FULL_3_ADA] t=1330.2s | pag=1486 | files=2236 | data=  3 | cola= 889 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-septiembre-4
[FULL_3_ADA] t=1330.9s | pag=1487 | files=2236 | data=  3 | cola= 888 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-septiembre-3
[FULL_3_ADA] t=1332.0s | pag=1488 | files=2236 | data=  3 | cola= 887 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-septiembre-2
[FULL_3_ADA] t=1332.8s | pag=1489 | files=2236 | data=  3 | cola= 886 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-septiembre-3
[FULL_3_ADA] t=1333.8s | pag=1490 | files=2236 | data=  3 | cola= 885 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-septiembre-3
[FULL_3_ADA] t=1334.5s | pag=1491 | files=2236 | data=  3 | cola= 884 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-agosto-4
[FULL_3_ADA] t=1335.7s | pag=1492 | files=2236 | data=  3 | cola= 883 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-agosto-3
[FULL_3_ADA] t=1336.7s | pag=1493 | files=2236 | data=  3 | cola= 882 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-agosto-2
[FULL_3_ADA] t=1337.3s | pag=1494 | files=2236 | data=  3 | cola= 881 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-agosto-3
[FULL_3_ADA] t=1338.2s | pag=1495 | files=2236 | data=  3 | cola= 880 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-agosto-3
[FULL_3_ADA] t=1339.1s | pag=1496 | files=2236 | data=  3 | cola= 879 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-agosto-4
[FULL_3_ADA] t=1339.9s | pag=1497 | files=2236 | data=  3 | cola= 878 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-agosto-6
[FULL_3_ADA] t=1340.7s | pag=1498 | files=2236 | data=  3 | cola= 877 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-agosto-2
[FULL_3_ADA] t=1341.6s | pag=1499 | files=2236 | data=  3 | cola= 876 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-agosto-3
[FULL_3_ADA] t=1342.3s | pag=1500 | files=2236 | data=  3 | cola= 875 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-agosto-4
[FULL_3_ADA] t=1343.4s | pag=1501 | files=2236 | data=  3 | cola= 874 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-agosto-4
[FULL_3_ADA] t=1344.2s | pag=1502 | files=2236 | data=  3 | cola= 873 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-agosto-3
[FULL_3_ADA] t=1344.8s | pag=1503 | files=2236 | data=  3 | cola= 872 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-agosto-2
[FULL_3_ADA] t=1345.9s | pag=1504 | files=2236 | data=  3 | cola= 871 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-agosto-3
[FULL_3_ADA] t=1347.1s | pag=1505 | files=2236 | data=  3 | cola= 870 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-agosto-3
[FULL_3_ADA] t=1348.1s | pag=1506 | files=2236 | data=  3 | cola= 869 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-agosto-3
[FULL_3_ADA] t=1348.9s | pag=1507 | files=2236 | data=  3 | cola= 868 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-agosto-3
[FULL_3_ADA] t=1349.9s | pag=1508 | files=2236 | data=  3 | cola= 867 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-agosto-3
[FULL_3_ADA] t=1351.1s | pag=1509 | files=2236 | data=  3 | cola= 866 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-agosto-3
[FULL_3_ADA] t=1352.2s | pag=1510 | files=2236 | data=  3 | cola= 865 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-julio-3
[FULL_3_ADA] t=1353.5s | pag=1511 | files=2236 | data=  3 | cola= 864 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-julio-3
[FULL_3_ADA] t=1354.6s | pag=1512 | files=2236 | data=  3 | cola= 863 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-julio-3
[FULL_3_ADA] t=1355.7s | pag=1513 | files=2236 | data=  3 | cola= 862 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-julio-3
[FULL_3_ADA] t=1356.3s | pag=1514 | files=2236 | data=  3 | cola= 861 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-julio-3
[FULL_3_ADA] t=1357.2s | pag=1515 | files=2236 | data=  3 | cola= 860 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-julio-2
[FULL_3_ADA] t=1358.0s | pag=1516 | files=2236 | data=  3 | cola= 859 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-julio-3
[FULL_3_ADA] t=1358.6s | pag=1517 | files=2236 | data=  3 | cola= 858 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-julio-3
[FULL_3_ADA] t=1359.4s | pag=1518 | files=2236 | data=  3 | cola= 857 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-julio-4
[FULL_3_ADA] t=1360.1s | pag=1519 | files=2236 | data=  3 | cola= 856 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-julio-3
[FULL_3_ADA] t=1360.9s | pag=1520 | files=2236 | data=  3 | cola= 855 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-julio-2
[FULL_3_ADA] t=1361.6s | pag=1521 | files=2236 | data=  3 | cola= 854 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-julio-3
[FULL_3_ADA] t=1362.6s | pag=1522 | files=2236 | data=  3 | cola= 853 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-julio-3
[FULL_3_ADA] t=1363.7s | pag=1523 | files=2236 | data=  3 | cola= 852 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-julio-5
[FULL_3_ADA] t=1364.4s | pag=1524 | files=2236 | data=  3 | cola= 851 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-julio-2
[FULL_3_ADA] t=1365.1s | pag=1525 | files=2236 | data=  3 | cola= 850 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-julio-3
[FULL_3_ADA] t=1366.1s | pag=1526 | files=2236 | data=  3 | cola= 849 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-julio-3
[FULL_3_ADA] t=1366.7s | pag=1527 | files=2236 | data=  3 | cola= 848 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-julio-4
[FULL_3_ADA] t=1367.6s | pag=1528 | files=2236 | data=  3 | cola= 847 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-julio-3
[FULL_3_ADA] t=1368.3s | pag=1529 | files=2236 | data=  3 | cola= 846 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-julio-2
[FULL_3_ADA] t=1369.3s | pag=1530 | files=2236 | data=  3 | cola= 845 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-julio-3
[FULL_3_ADA] t=1370.2s | pag=1531 | files=2236 | data=  3 | cola= 844 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-junio-3
[FULL_3_ADA] t=1370.9s | pag=1532 | files=2236 | data=  3 | cola= 843 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-junio-4
[FULL_3_ADA] t=1371.5s | pag=1533 | files=2236 | data=  3 | cola= 842 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-junio-3
[FULL_3_ADA] t=1372.5s | pag=1534 | files=2236 | data=  3 | cola= 841 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-junio-2
[FULL_3_ADA] t=1373.2s | pag=1535 | files=2236 | data=  3 | cola= 840 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-junio-3
[FULL_3_ADA] t=1373.9s | pag=1536 | files=2236 | data=  3 | cola= 839 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-junio-2
[FULL_3_ADA] t=1374.8s | pag=1537 | files=2236 | data=  3 | cola= 838 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-junio-2
[FULL_3_ADA] t=1375.9s | pag=1538 | files=2236 | data=  3 | cola= 837 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-junio-4
[FULL_3_ADA] t=1376.5s | pag=1539 | files=2236 | data=  3 | cola= 836 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-junio-3
