================================================================================
CRAWLER V2
================================================================================
Fuente: ASFI / Banco Central de Bolivia
URL configurada: https://www.bcb.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.bcb.gob.bo/
  Utilizada: https://www.bcb.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bcb.gob.bo/

URL de trabajo: https://www.bcb.gob.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ASFI_BCB] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ASFI_BCB] t=   9.7s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.bcb.gob.bo/
[ASFI_BCB] t=3097.2s | pag=1475 | files=20210 | data= 15 | cola= 560 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-ips-para-firewall-perimetral
[ASFI_BCB] t=3099.6s | pag=1475 | files=20210 | data= 15 | cola= 559 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-conmutadores-para-acceso-de-red-de-usuarios
[ASFI_BCB] t=3101.9s | pag=1475 | files=20210 | data= 15 | cola= 558 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-readecuacion-de-deposito-en-el-inmueble-excial-del-bcb-0
[ASFI_BCB] t=3104.0s | pag=1475 | files=20210 | data= 15 | cola= 557 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-bater%C3%ADas-para-ups-2
[ASFI_BCB] t=3106.3s | pag=1475 | files=20210 | data= 15 | cola= 556 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-%C3%A1rea-de-plomer%C3%ADa-para-inmuebles-del-bcb-0
[ASFI_BCB] t=3108.4s | pag=1475 | files=20210 | data= 15 | cola= 555 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-cables-de-tracci%C3%B3n-de-ascensores-y-b-schindler-del-bcb-1
[ASFI_BCB] t=3110.6s | pag=1475 | files=20210 | data= 15 | cola= 554 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-protecci%C3%B3n-del-correo-institucional-antispam-1
[ASFI_BCB] t=3112.5s | pag=1475 | files=20210 | data= 15 | cola= 553 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-apoyo-para-inventarios-y-movimiento-de-bienes-en-depositos-de-activos-fijos-0
[ASFI_BCB] t=3114.6s | pag=1475 | files=20210 | data= 15 | cola= 552 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultoria-por-producto-para-eldise%C3%B1o-museologico-y-museografico-del-museo-numismatico-0
[ASFI_BCB] t=3116.6s | pag=1475 | files=20210 | data= 15 | cola= 551 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-de-ambientes-en-sotano-2
[ASFI_BCB] t=3118.6s | pag=1475 | files=20210 | data= 15 | cola= 550 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mantenimiento-de-tanques-de-agua-y-tuberias-de-impulsion-del-edificio-principal-0
[ASFI_BCB] t=3120.7s | pag=1475 | files=20210 | data= 15 | cola= 549 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-de-ambiente-cajas-del-edificio-principal-del-bcb
[ASFI_BCB] t=3122.9s | pag=1475 | files=20210 | data= 15 | cola= 548 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-digitalizaci%C3%B3n-de-periodicos-y-libros
[ASFI_BCB] t=3125.1s | pag=1475 | files=20210 | data= 15 | cola= 547 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mantenimiento-de-tanques-de-agua-y-tuberias-de-impulsion-del-edificio-principal-del
[ASFI_BCB] t=3127.5s | pag=1475 | files=20210 | data= 15 | cola= 546 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-tableros-secundarios-de-pisos-para-el-edificio-principal-del-bcb
[ASFI_BCB] t=3129.8s | pag=1475 | files=20210 | data= 15 | cola= 545 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-smartnet-equipos-de-seguridad-perimetral
[ASFI_BCB] t=3131.7s | pag=1475 | files=20210 | data= 15 | cola= 544 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-protecci%C3%B3n-para-la-navegaci%C3%B3n-por-internet-web-filter-0
[ASFI_BCB] t=3133.5s | pag=1475 | files=20210 | data= 15 | cola= 543 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-consultores-individuales-de-l%C3%ADnea-para-las-pruebas-de-mantenimientos-yo
[ASFI_BCB] t=3135.5s | pag=1475 | files=20210 | data= 15 | cola= 542 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisicion-de-balanceadores-para-red-perimetral
[ASFI_BCB] t=3137.7s | pag=1475 | files=20210 | data= 15 | cola= 541 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-equipos-de-video-vigilancia-en-ambientes-renovados-de-tesorer%C3%ADa
[ASFI_BCB] t=3139.7s | pag=1475 | files=20210 | data= 15 | cola= 540 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-ip-publicas-online
[ASFI_BCB] t=3141.6s | pag=1475 | files=20210 | data= 15 | cola= 539 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-apoyo-para-realizar-el-traslado-y-manipulaci%C3%B3n-de-bienes-de-uso-requerimiento-de
[ASFI_BCB] t=3143.6s | pag=1475 | files=20210 | data= 15 | cola= 538 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisicion-de-monitores-0
[ASFI_BCB] t=3145.5s | pag=1475 | files=20210 | data= 15 | cola= 537 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-gaseosas-aguas-y-jugos-para-reuniones-de-trabajo-del-bcb
[ASFI_BCB] t=3147.4s | pag=1475 | files=20210 | data= 15 | cola= 536 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-cables-el%C3%A9ctricos-para-el-mantenimiento-y-mejoramiento-de-inmuebles-del-bcb-0
[ASFI_BCB] t=3149.3s | pag=1475 | files=20210 | data= 15 | cola= 535 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-materiales-el%C3%A9ctricos-para-mantenimiento-de-inmuebles-del-bcb-0
[ASFI_BCB] t=3151.5s | pag=1475 | files=20210 | data= 15 | cola= 534 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-apoyo-para-inventarios-y-movimiento-de-bienes-en-depositos-de-activos-fijos-del
[ASFI_BCB] t=3153.5s | pag=1475 | files=20210 | data= 15 | cola= 533 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisicion-de-un-software-de-prevencion-y-gestion-de-riesgos-de-legitimacion-de-ganancias-1
[ASFI_BCB] t=3155.6s | pag=1475 | files=20210 | data= 15 | cola= 532 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-un-1-consultor-individual-de-l%C3%ADnea-arquitecto-para-el-perfeccionamiento-0
[ASFI_BCB] t=3158.0s | pag=1475 | files=20210 | data= 15 | cola= 531 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-de-soporte-de-f%C3%A1brica-para-storage
[ASFI_BCB] t=3159.7s | pag=1475 | files=20210 | data= 15 | cola= 530 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-equipo-controlador-de-videowall-para-el-centro-de-monitoreo
[ASFI_BCB] t=3161.8s | pag=1475 | files=20210 | data= 15 | cola= 529 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-material-de-escritorio-para-el-bcb-%E2%80%93-primer-semestre-2025
[ASFI_BCB] t=3164.1s | pag=1475 | files=20210 | data= 15 | cola= 528 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultoria-por-producto-para-eldise%C3%B1o-museologico-y-museografico-del-museo-numismatico-del
[ASFI_BCB] t=3166.0s | pag=1475 | files=20210 | data= 15 | cola= 527 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-%C3%A1rea-de-alba%C3%B1iler%C3%ADa-para-inmuebles-del-bcb-0
[ASFI_BCB] t=3168.2s | pag=1475 | files=20210 | data= 15 | cola= 526 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-protecci%C3%B3n-para-la-navegaci%C3%B3n-por-internet-web-filter
[ASFI_BCB] t=3170.1s | pag=1475 | files=20210 | data= 15 | cola= 525 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-%C3%A1rea-de-plomer%C3%ADa-para-inmuebles-del-bcb
[ASFI_BCB] t=3172.0s | pag=1475 | files=20210 | data= 15 | cola= 524 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-%C3%A1rea-de-electromecanica-para-sistemas-y-equipos-de-4
[ASFI_BCB] t=3173.8s | pag=1475 | files=20210 | data= 15 | cola= 523 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-cintas-lto-para-backup%C2%B4s
[ASFI_BCB] t=3175.9s | pag=1475 | files=20210 | data= 15 | cola= 522 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-%C3%A1rea-de-plomeria-para-el-edificio-principal-del-bcb-1
[ASFI_BCB] t=3178.1s | pag=1475 | files=20210 | data= 15 | cola= 521 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-un-1-consultor-individual-de-l%C3%ADnea-arquitecto-para-el-perfeccionamiento-del
[ASFI_BCB] t=3180.6s | pag=1475 | files=20210 | data= 15 | cola= 520 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-desinfeccion-fumigacion-y-control-de-plagas-en-oficinas-ambientes-yo-inmuebles-0
[ASFI_BCB] t=3182.7s | pag=1475 | files=20210 | data= 15 | cola= 519 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-piso-16-del-edificio-principal-del-bcb-1
[ASFI_BCB] t=3184.8s | pag=1475 | files=20210 | data= 15 | cola= 518 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-%C3%A1rea-de-sonido-para-inmuebles-del-bcb
[ASFI_BCB] t=3187.0s | pag=1475 | files=20210 | data= 15 | cola= 517 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-%C3%A1rea-de-carpinter%C3%ADa-para-inmuebles-del-bcb-0
[ASFI_BCB] t=3189.0s | pag=1475 | files=20210 | data= 15 | cola= 516 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-piso-9-del-edificio-principal-del-bcb
[ASFI_BCB] t=3190.9s | pag=1475 | files=20210 | data= 15 | cola= 515 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-instalaci%C3%B3n-de-stand-para-feria-de-cochabamba-fexco
[ASFI_BCB] t=3193.2s | pag=1475 | files=20210 | data= 15 | cola= 514 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-%E2%80%93-ayudante-en-el-%C3%A1rea-de-electricidad-para-inmuebles-del-bcb
[ASFI_BCB] t=3195.1s | pag=1475 | files=20210 | data= 15 | cola= 513 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-area-de-electronica-para-inmuebles-del-bcb-2
[ASFI_BCB] t=3197.0s | pag=1475 | files=20210 | data= 15 | cola= 512 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-area-de-electromec%C3%A1nica-para-sistemas-y-equipos-de-3
[ASFI_BCB] t=3199.4s | pag=1475 | files=20210 | data= 15 | cola= 511 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-ayudante-en-el-%C3%A1rea-de-electricidad-para-el-edificio-principal-0
[ASFI_BCB] t=3201.7s | pag=1475 | files=20210 | data= 15 | cola= 510 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-del-sistema-de-gesti%C3%B3n-de-la-calidad-del-bcb
[ASFI_BCB] t=3204.2s | pag=1475 | files=20210 | data= 15 | cola= 509 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-readecuacion-de-deposito-en-el-inmueble-excial-del-bcb
[ASFI_BCB] t=3206.1s | pag=1475 | files=20210 | data= 15 | cola= 508 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-%C3%A1rea-de-carpinteria-para-el-edificio-principal-del-bcb
[ASFI_BCB] t=3208.2s | pag=1475 | files=20210 | data= 15 | cola= 507 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-protecci%C3%B3n-del-correo-institucional-antispam
[ASFI_BCB] t=3209.9s | pag=1475 | files=20210 | data= 15 | cola= 506 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-de-equipos-electricos-para-inmuebles-del-bcb-0
[ASFI_BCB] t=3212.1s | pag=1475 | files=20210 | data= 15 | cola= 505 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-refuerzo-estructural-en-b%C3%B3vedas-y-escalera-de-la-biblioteca-casto-rojas-del-bcb
[ASFI_BCB] t=3214.4s | pag=1475 | files=20210 | data= 15 | cola= 504 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-protecci%C3%B3n-del-correo-institucional-antispam-0
[ASFI_BCB] t=3216.7s | pag=1475 | files=20210 | data= 15 | cola= 503 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-en-el-area-de-alba%C3%B1ileria-para-el-edificio-principal-del-bcb
[ASFI_BCB] t=3218.7s | pag=1475 | files=20210 | data= 15 | cola= 502 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-cables-de-tracci%C3%B3n-de-ascensores-y-b-schindler-del-bcb-0
[ASFI_BCB] t=3220.7s | pag=1475 | files=20210 | data= 15 | cola= 501 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-cables-de-tracci%C3%B3n-de-ascensores-y-b-schindler-del-bcb
[ASFI_BCB] t=3223.0s | pag=1475 | files=20210 | data= 15 | cola= 500 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-administraci%C3%B3n-del-inmueble-del-bcb-en-cota-cota-y-apoyo-en-0
[ASFI_BCB] t=3225.0s | pag=1475 | files=20210 | data= 15 | cola= 499 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-protecci%C3%B3n-para-la-navegaci%C3%B3n-por-internet-web-filter-gestion-2025-0
[ASFI_BCB] t=3226.7s | pag=1475 | files=20210 | data= 15 | cola= 498 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-protecci%C3%B3n-del-correo-institucional-antispam-%E2%80%93-gesti%C3%B3n-2025-0
[ASFI_BCB] t=3228.6s | pag=1475 | files=20210 | data= 15 | cola= 497 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-traslado-y-custodia-de-bienes-inform%C3%A1ticos-%E2%80%93-gesti%C3%B3n-2025
[ASFI_BCB] t=3230.9s | pag=1475 | files=20210 | data= 15 | cola= 496 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-mantenimiento-para-grupos-generadores-%E2%80%93-gesti%C3%B3n-2025
[ASFI_BCB] t=3233.0s | pag=1475 | files=20210 | data= 15 | cola= 495 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-mantenimiento-equipos-aire-acondicionado-de-precisi%C3%B3n-gesti%C3%B3n-2025
[ASFI_BCB] t=3234.7s | pag=1475 | files=20210 | data= 15 | cola= 494 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-mantenimiento-de-equipos-del-centro-de-c%C3%B3mputo-alterno-%E2%80%93-gesti%C3%B3n-0
[ASFI_BCB] t=3236.5s | pag=1475 | files=20210 | data= 15 | cola= 493 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-mensajer%C3%ADa-courrier-%C3%A1mbito-nacional-para-el-bcb-gesti%C3%B3n-2025
[ASFI_BCB] t=3238.7s | pag=1475 | files=20210 | data= 15 | cola= 492 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-telefon%C3%ADa-sip-trunk-gesti%C3%B3n-2025
[ASFI_BCB] t=3241.1s | pag=1475 | files=20210 | data= 15 | cola= 491 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-dominio-seguro-umbrella-%E2%80%93-gesti%C3%B3n-2025
[ASFI_BCB] t=3243.4s | pag=1475 | files=20210 | data= 15 | cola= 490 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-protecci%C3%B3n-para-la-navegaci%C3%B3n-por-internet-web-filter-gestion-2025
[ASFI_BCB] t=3245.4s | pag=1475 | files=20210 | data= 15 | cola= 489 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-pago-con-tarjeta-en-la-aplicaci%C3%B3n-movil-de-venta-de-bonos-del-banco
[ASFI_BCB] t=3247.6s | pag=1475 | files=20210 | data= 15 | cola= 488 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-para-la-provisi%C3%B3n-de-pasajes-a%C3%A9reos-nacionales-para-el-bcb-gesti%C3%B3n-2025
[ASFI_BCB] t=3249.8s | pag=1475 | files=20210 | data= 15 | cola= 487 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-protecci%C3%B3n-del-correo-institucional-antispam-gestion-2025
[ASFI_BCB] t=3251.7s | pag=1475 | files=20210 | data= 15 | cola= 486 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-para-la-provisi%C3%B3n-de-pasajes-a%C3%A9reos-internacionales-para-el-bcb-gesti%C3%B3n
[ASFI_BCB] t=3254.0s | pag=1475 | files=20210 | data= 15 | cola= 485 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsistema-de-sonido-para-la-sala-de-prensa-del-bcb-1
[ASFI_BCB] t=3256.4s | pag=1475 | files=20210 | data= 15 | cola= 484 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-alarmas-para-shafts-swift-rrhh-y-ccp-0
[ASFI_BCB] t=3258.5s | pag=1475 | files=20210 | data= 15 | cola= 483 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsistema-de-sonido-para-la-sala-de-prensa-del-bcb-0
[ASFI_BCB] t=3260.7s | pag=1475 | files=20210 | data= 15 | cola= 482 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-gesti%C3%B3n-de-vulnerabilidades-nessus-2
[ASFI_BCB] t=3262.5s | pag=1475 | files=20210 | data= 15 | cola= 481 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-de-productos-para-el-bi-del-bcb
[ASFI_BCB] t=3264.3s | pag=1475 | files=20210 | data= 15 | cola= 480 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-smartnet-para-equipos-de-comunicaci%C3%B3n-del-centro-de-computo-0
[ASFI_BCB] t=3266.4s | pag=1475 | files=20210 | data= 15 | cola= 479 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-material-electrico-para-la-iluminacion-de-fachada-del-edificio-principal-del-bcb
[ASFI_BCB] t=3268.3s | pag=1475 | files=20210 | data= 15 | cola= 478 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-cables-de-tracci%C3%B3n-para-ascensores-y-b-schindler-del-bcb-1
[ASFI_BCB] t=3270.3s | pag=1475 | files=20210 | data= 15 | cola= 477 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-reinstalaci%C3%B3n-de-aires-de-precisi%C3%B3n-de-la-sala-de-servidores-de-seguridad-0
[ASFI_BCB] t=3272.4s | pag=1475 | files=20210 | data= 15 | cola= 476 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-equipo-de-termografia-para-inspecciones-equipos-del-bcb-1
[ASFI_BCB] t=3274.4s | pag=1475 | files=20210 | data= 15 | cola= 475 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-alfombra-para-los-pisos-26-y-27-del-edificio-principal-del-bcb
[ASFI_BCB] t=3276.7s | pag=1475 | files=20210 | data= 15 | cola= 474 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fevaluacion-externa-de-ethical-hacking-para-servidores-e-infraestructura-1
[ASFI_BCB] t=3279.0s | pag=1475 | files=20210 | data= 15 | cola= 473 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-instalaci%C3%B3n-de-sistema-de-bandejas-en-nuevo-shaft-el%C3%A9ctrico-del-edificio-principal-2
[ASFI_BCB] t=3281.3s | pag=1475 | files=20210 | data= 15 | cola= 472 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-y-disposicion-de-tableros-de-control-de-ascensores-1
[ASFI_BCB] t=3283.1s | pag=1475 | files=20210 | data= 15 | cola= 471 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-gesti%C3%B3n-de-vulnerabilidades-nessus-1
[ASFI_BCB] t=3285.5s | pag=1475 | files=20210 | data= 15 | cola= 470 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-ambiente-de-cajas-0
[ASFI_BCB] t=3287.7s | pag=1475 | files=20210 | data= 15 | cola= 469 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultor%C3%ADa-por-producto-para-la-evaluaci%C3%B3n-estructural-del-edificio-principal-del-bcb-3
[ASFI_BCB] t=3289.5s | pag=1475 | files=20210 | data= 15 | cola= 468 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsuscripci%C3%B3n-al-servicio-de-autodesk-1
[ASFI_BCB] t=3291.5s | pag=1475 | files=20210 | data= 15 | cola= 467 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultoria-por-producto-encuesta-para-conocer-el-perfil-del-migrante-boliviano-y-0
[ASFI_BCB] t=3293.5s | pag=1475 | files=20210 | data= 15 | cola= 466 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-cables-de-tracci%C3%B3n-para-ascensores-y-b-schindler-del-bcb
[ASFI_BCB] t=3295.4s | pag=1475 | files=20210 | data= 15 | cola= 465 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mantenimiento-de-la-oficina-regional-santa-cruz-del-banco-central-de-bolivia
[ASFI_BCB] t=3297.6s | pag=1475 | files=20210 | data= 15 | cola= 464 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mantenimiento-muro-de-contenci%C3%B3n-de-hormig%C3%B3n-armado-y-muro-de-ladrillo-de-cerco
[ASFI_BCB] t=3299.7s | pag=1475 | files=20210 | data= 15 | cola= 463 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-un-software-de-prevenci%C3%B3n-y-gesti%C3%B3n-de-riesgos-de-legitimaci%C3%B3n-de-ganancias-0
[ASFI_BCB] t=3302.0s | pag=1475 | files=20210 | data= 15 | cola= 462 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-cables-de-tracci%C3%B3n-para-ascensores-y-b-schindler-del-bcb-0
[ASFI_BCB] t=3303.9s | pag=1475 | files=20210 | data= 15 | cola= 461 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-un-sistema-de-localizaci%C3%B3n-y-seguimiento-de-personas-veh%C3%ADculo-y-bienes-en-el
[ASFI_BCB] t=3306.0s | pag=1475 | files=20210 | data= 15 | cola= 460 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-un-software-de-prevenci%C3%B3n-y-gesti%C3%B3n-de-riesgos-de-legitimaci%C3%B3n-de-ganancias
[ASFI_BCB] t=3307.8s | pag=1475 | files=20210 | data= 15 | cola= 459 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-equipo-de-termografia-para-inspecciones-equipos-del-bcb-0
[ASFI_BCB] t=3309.7s | pag=1475 | files=20210 | data= 15 | cola= 458 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-alarmas-para-shafts-swift-rrhh-y-ccp
[ASFI_BCB] t=3312.0s | pag=1475 | files=20210 | data= 15 | cola= 457 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-sistema-c%C3%A1maras-de-video-vigilancia-para-el-edificio-del-bcb-fase
[ASFI_BCB] t=3313.7s | pag=1475 | files=20210 | data= 15 | cola= 456 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-piso-16-del-edificio-principal-del-bcb-0
[ASFI_BCB] t=3315.5s | pag=1475 | files=20210 | data= 15 | cola= 455 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-piso-25-del-edificio-principal-del-bcb
[ASFI_BCB] t=3317.7s | pag=1475 | files=20210 | data= 15 | cola= 454 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mantenimiento-de-tanques-de-agua-del-edificio-principal-del-bcb-0
[ASFI_BCB] t=3319.6s | pag=1475 | files=20210 | data= 15 | cola= 453 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-pitas
[ASFI_BCB] t=3322.0s | pag=1475 | files=20210 | data= 15 | cola= 452 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fmantenimiento-predictivo-de-transformadores-el%C3%A9ctricos-del-edificio-principal-del-bcb-0
[ASFI_BCB] t=3323.9s | pag=1475 | files=20210 | data= 15 | cola= 451 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-productos-de-artes-gr%C3%A1ficas
[ASFI_BCB] t=3325.9s | pag=1475 | files=20210 | data= 15 | cola= 450 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-instalaci%C3%B3n-de-sistema-de-bandejas-en-nuevo-shaft-el%C3%A9ctrico-del-edificio-principal-1
[ASFI_BCB] t=3327.8s | pag=1475 | files=20210 | data= 15 | cola= 449 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-b%C3%B3veda-de-contrase%C3%B1as-cyberark
[ASFI_BCB] t=3329.6s | pag=1475 | files=20210 | data= 15 | cola= 448 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-repuestos-rollers-guiadores-de-cabina-y-contrapeso-para-ascensores-schindler
