================================================================================
CRAWLER V2
================================================================================
Fuente: APS - Seguros SOAT
URL configurada: https://www.aps.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.aps.gob.bo/
  Utilizada: https://www.aps.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.aps.gob.bo/

URL de trabajo: https://www.aps.gob.bo/
Seeds: 4
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[APS_SOAT] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[APS_SOAT] t=   5.8s | pag=  0 | files=   0 | data=  0 | cola=   3 | prio= 0 | https://www.aps.gob.bo/
[APS_SOAT] t=1696.6s | pag=876 | files=4048 | data=  9 | cola= 185 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%252Fnotas_de_prensa%252F2023%252FRPC-INICIAL-2025.jpg
[APS_SOAT] t=1697.4s | pag=877 | files=4048 | data=  9 | cola= 186 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%252Fnotas_de_prensa%252F2023%252FRPC-FINAL-2025.jpg
[APS_SOAT] t=1698.4s | pag=878 | files=4048 | data=  9 | cola= 187 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%252Fnotas_de_prensa%252F2023%252FPORTADA-SECCION-PRENSA-PROVISIONAL.png
[APS_SOAT] t=1699.4s | pag=879 | files=4048 | data=  9 | cola= 188 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%252Fnotas_de_prensa%252F2023%252FLa-APS-sigue-recorriendo-municipios--del-pais-socializando-el-Sistema-Integral-de-Pensiones-Ley-065.jpg
[APS_SOAT] t=1700.3s | pag=880 | files=4048 | data=  9 | cola= 189 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FSocializaciones-APS.jpg
[APS_SOAT] t=1700.8s | pag=880 | files=4048 | data=  9 | cola= 188 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FRPC-INICIAL-2025.jpg
[APS_SOAT] t=1701.8s | pag=880 | files=4048 | data=  9 | cola= 187 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FRPC-FINAL-2025.jpg
[APS_SOAT] t=1703.0s | pag=880 | files=4048 | data=  9 | cola= 186 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FPORTADA-SECCION-PRENSA-PROVISIONAL.png
[APS_SOAT] t=1704.4s | pag=880 | files=4048 | data=  9 | cola= 185 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FLa-APS-sigue-recorriendo-municipios--del-pais-socializando-el-Sistema-Integral-de-Pensiones-Ley-065.jpg
[APS_SOAT] t=1705.4s | pag=880 | files=4048 | data=  9 | cola= 184 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=COMUNICA%2Fcirculares&format=feed&type=rss
[APS_SOAT] t=1706.5s | pag=880 | files=4048 | data=  9 | cola= 183 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2Fnotas_de_prensa
[APS_SOAT] t=1708.1s | pag=881 | files=4048 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2Fnotas_de_prensa%2F2026&format=feed&type=rss
[APS_SOAT] t=1708.6s | pag=881 | files=4048 | data=  9 | cola= 181 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2Fnotas_de_prensa%2F2025&format=feed&type=rss
[APS_SOAT] t=1710.0s | pag=881 | files=4048 | data=  9 | cola= 180 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2Fnotas_de_prensa%2F2024&format=feed&type=rss
[APS_SOAT] t=1711.4s | pag=881 | files=4048 | data=  9 | cola= 179 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2Fnotas_de_prensa%2F2023&format=feed&type=rss
[APS_SOAT] t=1713.0s | pag=881 | files=4048 | data=  9 | cola= 178 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2Fnotas_de_prensa%2F2022&format=feed&type=rss
[APS_SOAT] t=1714.2s | pag=881 | files=4048 | data=  9 | cola= 177 | prio=50 | https://www.aps.gob.bo/images/dossier/01-prestaciones.html
[APS_SOAT] t=1715.3s | pag=882 | files=4064 | data=  9 | cola= 177 | prio=50 | https://www.aps.gob.bo/images/dossier/02-riesgos.html
[APS_SOAT] t=1715.8s | pag=883 | files=4069 | data=  9 | cola= 177 | prio=10 | https://www.aps.gob.bo/images/webdocs/UNE/DOSSIER/02.%20RIESGOS/PDF/2.1.3%20RIESGOS%20LA%20VITALICIA%20SEGUROS%20Y%20REASEGUROS%20DE%20VIDA%20S.Apdf
[APS_SOAT] t=1716.4s | pag=883 | files=4069 | data=  9 | cola= 176 | prio=50 | https://www.aps.gob.bo/images/dossier/03-afiliaciones.html
[APS_SOAT] t=1717.9s | pag=884 | files=4087 | data=  9 | cola= 175 | prio=50 | https://www.aps.gob.bo/images/dossier/04-recaudaciones.html
[APS_SOAT] t=1718.6s | pag=885 | files=4089 | data=  9 | cola= 174 | prio=50 | https://www.aps.gob.bo/images/dossier/05-mora.html
[APS_SOAT] t=1719.0s | pag=886 | files=4093 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/images/dossier/06-inversiones.html
[APS_SOAT] t=1719.5s | pag=887 | files=4103 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/images/dossier/07-contable.html
[APS_SOAT] t=1720.3s | pag=888 | files=4105 | data=  9 | cola= 172 | prio=50 | https://www.aps.gob.bo/images/dossier/08-solidario.html
[APS_SOAT] t=1721.1s | pag=889 | files=4107 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/01-prestaciones.html
[APS_SOAT] t=1721.9s | pag=890 | files=4117 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/02-renta-dignidad.html
[APS_SOAT] t=1722.4s | pag=891 | files=4125 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/03-riegos.html
[APS_SOAT] t=1723.0s | pag=892 | files=4133 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/04-aseguramiento.html
[APS_SOAT] t=1723.8s | pag=893 | files=4145 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/dossier2.html
[APS_SOAT] t=1724.7s | pag=894 | files=4145 | data=  9 | cola= 174 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UTLC%2Frendiciones
[APS_SOAT] t=1725.8s | pag=895 | files=4145 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UTLC%2Frendiciones%2F2026&format=feed&type=rss
[APS_SOAT] t=1726.6s | pag=895 | files=4145 | data=  9 | cola= 172 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UTLC%2Frendiciones%2F2025&format=feed&type=rss
[APS_SOAT] t=1727.9s | pag=895 | files=4145 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UTLC%2Frendiciones%2F2024&format=feed&type=rss
[APS_SOAT] t=1729.3s | pag=895 | files=4145 | data=  9 | cola= 170 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UTLC%2Frendiciones%2F2023&format=feed&type=rss
[APS_SOAT] t=1730.5s | pag=895 | files=4145 | data=  9 | cola= 169 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UTLC%2Frendiciones%2F2022&format=feed&type=rss
[APS_SOAT] t=1731.9s | pag=895 | files=4145 | data=  9 | cola= 168 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fseguimiento_poa
[APS_SOAT] t=1733.4s | pag=896 | files=4145 | data=  9 | cola= 167 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fseguimiento_poa%2F2026&format=feed&type=rss
[APS_SOAT] t=1733.8s | pag=896 | files=4145 | data=  9 | cola= 166 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fseguimiento_poa%2F2025&format=feed&type=rss
[APS_SOAT] t=1735.3s | pag=896 | files=4145 | data=  9 | cola= 165 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fseguimiento_poa%2F2024&format=feed&type=rss
[APS_SOAT] t=1736.6s | pag=896 | files=4145 | data=  9 | cola= 164 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fseguimiento_poa%2F2023&format=feed&type=rss
[APS_SOAT] t=1738.1s | pag=896 | files=4145 | data=  9 | cola= 163 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fseguimiento_poa%2F2022&format=feed&type=rss
[APS_SOAT] t=1739.2s | pag=896 | files=4145 | data=  9 | cola= 162 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fprocesos%2FUnidad+de+Seguridad+y+Cumplimiento+de+Informacion&format=feed&type=rss
[APS_SOAT] t=1740.4s | pag=896 | files=4145 | data=  9 | cola= 161 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fprocesos%2FJefatura+Regional+Santa+Cruz&format=feed&type=rss
[APS_SOAT] t=1741.6s | pag=896 | files=4145 | data=  9 | cola= 160 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fprocesos%2FJefatura+de+Planificacion+de+Operaciones&format=feed&type=rss
[APS_SOAT] t=1742.6s | pag=896 | files=4145 | data=  9 | cola= 159 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fpoa
[APS_SOAT] t=1744.1s | pag=897 | files=4145 | data=  9 | cola= 158 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fpoa%2F2026&format=feed&type=rss
[APS_SOAT] t=1744.6s | pag=897 | files=4145 | data=  9 | cola= 157 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fpoa%2F2025&format=feed&type=rss
[APS_SOAT] t=1745.9s | pag=897 | files=4145 | data=  9 | cola= 156 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fpoa%2F2024&format=feed&type=rss
[APS_SOAT] t=1747.1s | pag=897 | files=4145 | data=  9 | cola= 155 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fpoa%2F2023&format=feed&type=rss
[APS_SOAT] t=1748.2s | pag=897 | files=4145 | data=  9 | cola= 154 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%2Fpoa%2F2022&format=feed&type=rss
[APS_SOAT] t=1749.4s | pag=897 | files=4145 | data=  9 | cola= 153 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones
[APS_SOAT] t=1751.1s | pag=898 | files=4145 | data=  9 | cola= 152 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs&format=feed&type=rss
[APS_SOAT] t=1752.0s | pag=898 | files=4145 | data=  9 | cola= 151 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F9.%2BNORMATIVA%2BHIST%25C3%2593RICA
[APS_SOAT] t=1754.3s | pag=899 | files=4145 | data=  9 | cola= 158 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F8.%2BSENASIR
[APS_SOAT] t=1755.7s | pag=900 | files=4145 | data=  9 | cola= 163 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F7.%2BTRANSICI%25C3%2593N%2BDE%2BLAS%2BAFP
[APS_SOAT] t=1756.7s | pag=901 | files=4145 | data=  9 | cola= 168 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F6.%2BNORMATIVA%2BCONTABLE
[APS_SOAT] t=1757.4s | pag=902 | files=4145 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F5.%2BLIBRO%2B5
[APS_SOAT] t=1758.1s | pag=903 | files=4145 | data=  9 | cola= 175 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Fpages%2Frn%2Fpensiones&format=feed&type=rss
[APS_SOAT] t=1758.7s | pag=903 | files=4145 | data=  9 | cola= 174 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2Frenta
[APS_SOAT] t=1760.0s | pag=904 | files=4145 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2Frenta%2FPago+de+Aguinaldo&format=feed&type=rss
[APS_SOAT] t=1761.0s | pag=904 | files=4145 | data=  9 | cola= 172 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FPago%2Bde%2BAguinaldo%252F2025
[APS_SOAT] t=1762.7s | pag=905 | files=4147 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FPago%2Bde%2BAguinaldo%252F2024
[APS_SOAT] t=1763.4s | pag=906 | files=4149 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FPago%2Bde%2BAguinaldo%252F2023
[APS_SOAT] t=1764.4s | pag=907 | files=4151 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FPago%2Bde%2BAguinaldo%252F2022
[APS_SOAT] t=1765.2s | pag=908 | files=4153 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FPago%2Bde%2BAguinaldo%252F2021
[APS_SOAT] t=1766.5s | pag=909 | files=4155 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2Frenta%2FGenero+y+Edad&format=feed&type=rss
[APS_SOAT] t=1767.4s | pag=909 | files=4155 | data=  9 | cola= 172 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FGenero%2By%2BEdad%252FPiramides%2BPoblacionales
[APS_SOAT] t=1768.7s | pag=910 | files=4155 | data=  9 | cola= 176 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FGenero%2By%2BEdad%252FGenero%2By%2BGrupo%2BEtario
[APS_SOAT] t=1769.8s | pag=911 | files=4155 | data=  9 | cola= 179 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FGenero%2By%2BEdad%252FGenero%2By%2BDepartamento
[APS_SOAT] t=1771.0s | pag=912 | files=4155 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2Frenta%2FGastos+Funerales&format=feed&type=rss
[APS_SOAT] t=1771.8s | pag=912 | files=4155 | data=  9 | cola= 181 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FGastos%2BFunerales%252F2026
[APS_SOAT] t=1773.6s | pag=913 | files=4165 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FGastos%2BFunerales%252F2025
[APS_SOAT] t=1775.1s | pag=914 | files=4175 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FGastos%2BFunerales%252F2024
[APS_SOAT] t=1776.2s | pag=915 | files=4185 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FGastos%2BFunerales%252F2023
[APS_SOAT] t=1777.4s | pag=916 | files=4187 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FGastos%2BFunerales%252F2022
[APS_SOAT] t=1778.2s | pag=917 | files=4189 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2Frenta%2FBeneficiarios+y+Montos&format=feed&type=rss
[APS_SOAT] t=1779.2s | pag=917 | files=4189 | data=  9 | cola= 181 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FBeneficiarios%2By%2BMontos%252F2026
[APS_SOAT] t=1781.2s | pag=918 | files=4199 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FBeneficiarios%2By%2BMontos%252F2025
[APS_SOAT] t=1782.8s | pag=919 | files=4209 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FBeneficiarios%2By%2BMontos%252F2024
[APS_SOAT] t=1784.0s | pag=920 | files=4219 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FBeneficiarios%2By%2BMontos%252F2023
[APS_SOAT] t=1785.2s | pag=921 | files=4221 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252Frenta%252FBeneficiarios%2By%2BMontos%252F2022
[APS_SOAT] t=1786.0s | pag=922 | files=4223 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier
[APS_SOAT] t=1786.8s | pag=923 | files=4223 | data=  9 | cola= 181 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F8_fondo_solidario&format=feed&type=rss
[APS_SOAT] t=1787.5s | pag=923 | files=4223 | data=  9 | cola= 180 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F8_fondo_solidario%252F8.1saldo
[APS_SOAT] t=1788.6s | pag=924 | files=4223 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F8_fondo_solidario%252F8.1%2BSaldo
[APS_SOAT] t=1789.2s | pag=925 | files=4223 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F7_contable&format=feed&type=rss
[APS_SOAT] t=1790.0s | pag=925 | files=4223 | data=  9 | cola= 181 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F7_contable%252F7.1patrimonio
[APS_SOAT] t=1791.3s | pag=926 | files=4223 | data=  9 | cola= 185 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F7_contable%252F7.1%2BPatrimonio
[APS_SOAT] t=1792.1s | pag=927 | files=4223 | data=  9 | cola= 185 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F6_inversiones&format=feed&type=rss
[APS_SOAT] t=1792.7s | pag=927 | files=4223 | data=  9 | cola= 184 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F6_inversiones%252F6.2inversionesdelfruv
[APS_SOAT] t=1794.3s | pag=928 | files=4223 | data=  9 | cola= 188 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F6_inversiones%252F6.2%2BInversiones%2Bdel%2BFRUV
[APS_SOAT] t=1795.1s | pag=929 | files=4223 | data=  9 | cola= 188 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F6_inversiones%252F6.1inversionesdelsip
[APS_SOAT] t=1796.3s | pag=930 | files=4223 | data=  9 | cola= 192 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F6_inversiones%252F6.1%2BInversiones%2Bdel%2BSIP
[APS_SOAT] t=1797.0s | pag=931 | files=4223 | data=  9 | cola= 192 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F5_mora&format=feed&type=rss
[APS_SOAT] t=1798.0s | pag=931 | files=4223 | data=  9 | cola= 191 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F5_mora%252F5.2recuperacionmora
[APS_SOAT] t=1799.7s | pag=932 | files=4223 | data=  9 | cola= 194 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F5_mora%252F5.2%2BRecuperacion%2BMora
[APS_SOAT] t=1800.7s | pag=933 | files=4223 | data=  9 | cola= 194 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F5_mora%252F5.1mora
[APS_SOAT] t=1801.5s | pag=934 | files=4223 | data=  9 | cola= 197 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F5_mora%252F5.1%2BMora
[APS_SOAT] t=1802.3s | pag=935 | files=4223 | data=  9 | cola= 197 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F4_recaudaciones&format=feed&type=rss
[APS_SOAT] t=1802.9s | pag=935 | files=4223 | data=  9 | cola= 196 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F4_recaudaciones%252Frecaudacionesalsip
[APS_SOAT] t=1804.7s | pag=936 | files=4223 | data=  9 | cola= 200 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F4_recaudaciones%252F4.1%2BRecaudaciones%2Bal%2BSIP
[APS_SOAT] t=1805.6s | pag=937 | files=4223 | data=  9 | cola= 200 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%2Finformacion
[APS_SOAT] t=1806.3s | pag=938 | files=4223 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%2Finformacion%2FPresupuestos&format=feed&type=rss
[APS_SOAT] t=1806.9s | pag=938 | files=4223 | data=  9 | cola= 198 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FPresupuestos%252F2026
[APS_SOAT] t=1808.9s | pag=939 | files=4231 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FPresupuestos%252F2025
[APS_SOAT] t=1810.1s | pag=940 | files=4241 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FPresupuestos%252F2024
[APS_SOAT] t=1811.5s | pag=941 | files=4251 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FPresupuestos%252F2023
[APS_SOAT] t=1812.7s | pag=942 | files=4261 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FPresupuestos%252F2022
[APS_SOAT] t=1813.5s | pag=943 | files=4269 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%2Finformacion%2FPAC&format=feed&type=rss
[APS_SOAT] t=1814.6s | pag=943 | files=4269 | data=  9 | cola= 198 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FPAC%252F2026
[APS_SOAT] t=1816.3s | pag=944 | files=4273 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FPAC%252F2025
[APS_SOAT] t=1817.3s | pag=945 | files=4279 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FPAC%252F2024
[APS_SOAT] t=1818.6s | pag=946 | files=4283 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FPAC%252F2023
[APS_SOAT] t=1819.4s | pag=947 | files=4287 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FPAC%252F2022
[APS_SOAT] t=1820.3s | pag=948 | files=4289 | data=  9 | cola= 199 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%2Finformacion%2FN%C3%B3mina+de+Proveedores&format=feed&type=rss
[APS_SOAT] t=1821.3s | pag=948 | files=4289 | data=  9 | cola= 198 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%2Finformacion%2FConvocatorias+de+Adquisici%C3%B3n+de+Bienes+y+Servicios&format=feed&type=rss
